open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2023-03-15 07:00:00,21.15,21.26,21.04,21.24,124690.31,21.199,20.5286,40.71856287425143,-27.858222464346362
2023-03-15 08:00:00,21.23,21.24,20.99,21.05,121230.88,21.181,20.5556,51.12781954887222,-2.7744176752788507
2023-03-15 09:00:00,21.04,21.11,20.68,20.73,188599.03,21.1355,20.5752,44.15584415584416,55.570123717653445
2023-03-15 10:00:00,20.73,20.84,20.53,20.55,224732.47,21.075,20.597599999999996,44.15584415584416,19.15886842047916
2023-03-15 11:00:00,20.55,20.64,20.17,20.58,379795.58,21.0085,20.6278,45.222929936305654,68.99897909723505
2023-03-15 12:00:00,20.59,21.02,20.14,20.51,839736.09,20.948,20.6506,37.16216216216214,121.10212288410516
2023-03-15 13:00:00,20.52,20.78,20.24,20.28,377284.67,20.8845,20.671999999999997,32.73809523809521,-55.07104261768718
2023-03-15 14:00:00,20.29,20.47,19.81,20.08,510257.96,20.8375,20.691799999999997,28.87700534759344,35.244816599624905
2023-03-15 15:00:00,20.08,20.11,19.07,19.24,895055.93,20.753999999999998,20.6888,13.54581673306761,75.41243844584022
2023-03-15 16:00:00,19.25,19.44,18.7,18.79,992935.12,20.657,20.6554,11.525423728813465,10.935538966821866
2023-03-15 17:00:00,18.78,19.09,18.72,19.03,496454.09,20.572,20.621800000000004,18.296529968454223,-50.001356584103895
2023-03-15 18:00:00,19.03,19.15,18.76,19.14,367903.71,20.4845,20.593600000000002,15.635179153094398,-25.893709527098462
2023-03-15 19:00:00,19.14,19.24,18.87,19.09,321390.27,20.395999999999997,20.566,15.737704918032719,-12.642829831751357
2023-03-15 20:00:00,19.09,19.3,19.0,19.21,160085.99,20.313,20.5378,19.169329073482388,-50.18953436269244
2023-03-15 21:00:00,19.21,19.33,19.16,19.28,113229.02,20.223499999999998,20.512999999999998,18.387096774193566,-29.269875521274525
2023-03-15 22:00:00,19.28,19.48,19.13,19.24,260462.31,20.1325,20.4914,19.32203389830508,130.03140890912945
2023-03-15 23:00:00,19.25,19.4,19.14,19.24,128234.84,20.0425,20.4688,21.673003802281357,-50.76645062389258
2023-03-16 00:00:00,19.25,19.44,18.96,19.01,209135.46,19.930500000000002,20.438200000000002,21.268656716417922,63.087862861606105
2023-03-16 01:00:00,19.01,19.27,18.88,19.21,222538.98,19.832,20.414399999999997,25.964912280701824,6.409013564701094
2023-03-16 02:00:00,19.22,19.45,19.17,19.43,121282.82,19.7465,20.398200000000003,31.999999999999986,-45.50041525309408
2023-03-16 03:00:00,19.42,19.49,19.21,19.32,96652.2,19.6505,20.3768,33.33333333333333,-20.30841631156004
2023-03-16 04:00:00,19.32,19.37,19.06,19.15,118174.52,19.555500000000002,20.3548,33.68421052631581,22.267801457183587
2023-03-16 05:00:00,19.16,19.43,19.05,19.26,169781.61,19.482,20.3316,50.47169811320762,43.67023449725031
2023-03-16 06:00:00,19.27,19.44,19.24,19.39,127736.99,19.424,20.311400000000003,66.66666666666666,-24.763942337453383
2023-03-16 07:00:00,19.39,19.63,19.35,19.51,193630.84,19.3705,20.2952,64.28571428571428,51.58556656141653
2023-03-16 08:00:00,19.51,19.55,19.4,19.5,129976.41,19.32,20.2802,61.392405063291086,-32.8741175734196
2023-03-16 09:00:00,19.5,19.82,19.26,19.53,264013.39,19.282500000000002,20.270799999999998,64.10256410256409,103.12408228539316
2023-03-16 10:00:00,19.53,19.76,19.39,19.67,227706.02,19.262,20.265800000000002,64.55696202531644,-13.752094164617946
2023-03-16 11:00:00,19.67,19.77,19.58,19.67,159742.78,19.2835,20.2596,62.913907284768186,-29.846922799845167
2023-03-16 12:00:00,19.66,19.68,19.24,19.32,306653.92,19.31,20.242199999999997,52.19780219780225,91.96731144906829
2023-03-16 13:00:00,19.32,19.53,19.03,19.51,304149.5,19.334,20.230000000000004,56.71641791044782,-0.8166926416593556
2023-03-16 14:00:00,19.51,19.71,19.27,19.56,261763.26,19.355,20.192999999999998,65.02732240437146,-13.935988716075476
2023-03-16 15:00:00,19.56,19.66,19.38,19.58,192718.87,19.3795,20.1518,61.2121212121211,-26.376654233294627
2023-03-16 16:00:00,19.59,19.65,19.41,19.49,196086.86,19.3935,20.1064,51.973684210526265,1.7476181756358233
2023-03-16 17:00:00,19.5,19.5,19.28,19.41,150033.06,19.4,20.0564,53.020134228187906,-23.48642841238826
2023-03-16 18:00:00,19.41,19.62,19.37,19.61,114102.39,19.4185,20.014200000000002,65.13157894736841,-23.948501750214255
2023-03-16 19:00:00,19.61,19.9,19.58,19.75,309930.66,19.444,19.9782,65.80645161290317,171.62503782786666
2023-03-16 20:00:00,19.76,19.76,19.27,19.32,211673.89,19.4595,19.9442,48.1081081081081,-31.702823463803153
2023-03-16 21:00:00,19.31,19.72,19.3,19.62,133032.18,19.48,19.9184,52.70935960591132,-37.152295920862045
2023-03-16 22:00:00,19.62,19.73,19.57,19.63,87543.42,19.490000000000002,19.8964,53.20197044334974,-34.19380183050447
2023-03-16 23:00:00,19.63,19.78,19.59,19.67,73822.65,19.5075,19.8752,53.43137254901962,-15.673102558707441
2023-03-17 00:00:00,19.67,19.72,19.44,19.47,103067.36,19.5235,19.846799999999998,45.23809523809518,39.614820112797375
2023-03-17 01:00:00,19.47,20.0,19.42,19.98,277515.9,19.5595,19.8292,55.938697318007634,169.2568238868251
2023-03-17 02:00:00,19.99,20.26,19.85,19.88,313384.74,19.584,19.809399999999997,61.864406779660975,12.924967542400267
2023-03-17 03:00:00,19.88,20.01,19.85,19.99,89929.25,19.608,19.7878,60.526315789473614,-71.30388352668353
2023-03-17 04:00:00,20.0,20.03,19.88,19.96,120341.14,19.631,19.7658,58.84955752212393,33.817573258978584
2023-03-17 05:00:00,19.96,20.06,19.91,20.0,114542.58,19.6545,19.745,59.21052631578951,-4.818435324777548
2023-03-17 06:00:00,20.0,20.27,19.94,20.23,201685.2,19.682499999999997,19.7246,65.28925619834713,76.07879969178275
2023-03-17 07:00:00,20.24,20.26,19.96,20.01,200251.2,19.6995,19.7012,61.718750000000014,-0.711009037847099
2023-03-17 08:00:00,20.01,20.18,19.93,20.0,166373.97,19.7335,19.6784,58.22784810126581,-16.917366787315135
2023-03-17 09:00:00,20.0,20.22,19.99,20.18,114641.86,19.767,19.6572,58.921161825726124,-31.09387243689623
2023-03-17 10:00:00,20.18,20.69,20.17,20.64,402997.02,19.820999999999998,19.648999999999997,77.04918032786881,251.5269378916218
2023-03-17 11:00:00,20.64,20.73,20.47,20.68,246621.93,19.875999999999998,19.648,74.31192660550452,-38.80303879170124
2023-03-17 12:00:00,20.69,20.69,20.22,20.35,226628.11,19.919,19.644000000000002,64.40000000000003,-8.107073040909219
2023-03-17 13:00:00,20.35,20.57,20.29,20.34,223502.88,19.9655,19.6392,63.5627530364372,-1.3790125152612243
2023-03-17 14:00:00,20.35,20.55,19.81,20.01,341097.25,19.9855,19.629199999999997,60.38461538461545,52.61425266645334
2023-03-17 15:00:00,20.01,20.2,19.88,20.04,232498.26,20.0,19.6244,51.41509433962262,-31.838131207448896
2023-03-17 16:00:00,20.03,20.16,19.92,19.99,148604.85,20.0335,19.6226,52.65700483091788,-36.0834571407115
2023-03-17 17:00:00,19.99,20.19,19.98,20.13,120636.92,20.059,19.640400000000003,53.333333333333364,-18.82033459876983
2023-03-17 18:00:00,20.14,20.2,19.9,20.19,205934.03,20.087,19.6684,55.399061032863855,70.70564301542181
2023-03-17 19:00:00,20.19,20.63,20.14,20.54,449463.38,20.1305,19.698600000000003,61.065573770491795,118.25600169141546
2023-03-17 20:00:00,20.55,20.72,20.32,20.4,179249.87,20.177,19.7238,53.61702127659571,-60.119138070825706
2023-03-17 21:00:00,20.4,20.8,20.36,20.7,201038.05,20.213,19.756,64.19753086419749,12.155199889405765
2023-03-17 22:00:00,20.71,21.45,20.55,21.19,610990.78,20.2785,19.7956,70.44673539518902,203.91797970583184
2023-03-17 23:00:00,21.19,21.69,21.18,21.6,562749.62,20.359,19.842,72.61146496815289,-7.895562679358282
2023-03-18 00:00:00,21.6,22.27,21.27,22.19,721519.33,20.4705,19.901,73.70030581039757,28.213206079108488
2023-03-18 01:00:00,22.19,22.59,22.05,22.06,749449.79,20.573500000000003,19.9574,70.53571428571425,3.87106191597113
2023-03-18 02:00:00,22.07,22.6,21.9,22.56,448142.75,20.69,20.028399999999998,81.3031161473087,-40.20376601880161
2023-03-18 03:00:00,22.57,22.94,22.34,22.64,507731.38,20.8215,20.097,81.94444444444441,13.296796612240191
2023-03-18 04:00:00,22.64,22.87,22.43,22.49,310486.7,20.946,20.1582,86.25730994152033,-38.848235064769874
2023-03-18 05:00:00,22.48,22.6,22.42,22.54,159828.19,21.064,20.2226,86.33720930232546,-48.52333771462675
2023-03-18 06:00:00,22.53,22.59,22.24,22.37,213205.53,21.1505,20.287,83.42696629213478,33.396699293159735
2023-03-18 07:00:00,22.37,22.4,22.11,22.18,314249.44,21.2255,20.345399999999998,78.39335180055394,47.39272475718619
2023-03-18 08:00:00,22.17,22.19,21.78,22.0,313084.78,21.308,20.3976,74.26273458445034,-0.37061641223608
2023-03-18 09:00:00,22.0,22.29,21.85,22.26,219900.81,21.404,20.4526,73.62637362637359,-29.763174690254836
2023-03-18 10:00:00,22.26,22.38,22.12,22.3,196562.55,21.5185,20.5086,76.83615819209035,-10.61308505412054
2023-03-18 11:00:00,22.3,22.51,22.21,22.49,186394.55,21.641,20.567800000000002,76.09329446064133,-5.172908064125137
2023-03-18 12:00:00,22.48,22.52,22.13,22.34,312960.32,21.758499999999998,20.621199999999998,68.60841423948216,67.90207653603608
2023-03-18 13:00:00,22.35,22.35,21.94,22.16,214367.49,21.86,20.671,59.79020979020976,-31.503300482310348
2023-03-18 14:00:00,22.15,22.42,22.12,22.19,163817.69,21.96,20.7284,50.0,-23.580907720662303
2023-03-18 15:00:00,22.18,22.22,21.44,21.84,471036.13,22.025,20.775,45.63492063492066,187.53679166151102
2023-03-18 16:00:00,21.83,22.39,21.22,21.98,692911.08,22.104,20.823400000000003,36.57407407407414,47.10359479218715
2023-03-18 17:00:00,21.97,22.15,21.56,21.9,263018.74,22.164,20.8698,32.87037037037035,-62.04148734351311
2023-03-18 18:00:00,21.9,22.15,21.82,22.09,132347.89,22.209,20.921799999999998,40.90909090909095,-49.68119381911722
2023-03-18 19:00:00,22.09,22.12,21.9,21.93,104888.18,22.2255,20.9722,36.79653679653683,-20.748128285233726
2023-03-18 20:00:00,21.93,22.17,21.85,22.02,100854.65,22.217,21.0204,42.15246636771299,-3.8455524731194624
2023-03-18 21:00:00,22.02,22.09,21.67,21.7,77371.19,22.198999999999998,21.0594,39.83050847457628,-23.28445936801129
2023-03-18 22:00:00,21.7,21.87,21.47,21.53,164900.79,22.1475,21.1036,40.00000000000003,113.12944779574931
2023-03-18 23:00:00,21.52,21.56,21.05,21.2,378942.3,22.075499999999998,21.1352,28.09917355371897,129.8001725764928
2023-03-19 00:00:00,21.2,21.64,21.19,21.47,188047.53,22.0245,21.172000000000004,34.33962264150941,-50.37568252475377
2023-03-19 01:00:00,21.47,21.7,21.37,21.62,127618.11,21.978500000000004,21.211,33.33333333333343,-32.13518412073798
2023-03-19 02:00:00,21.62,21.84,21.59,21.65,91719.12,21.942500000000003,21.2546,36.144578313253014,-28.130012268634918
2023-03-19 03:00:00,21.66,21.85,21.59,21.82,65804.16,21.924500000000002,21.2914,43.145161290322605,-28.254697602855316
2023-03-19 04:00:00,21.82,21.93,21.71,21.78,164492.99,21.913500000000003,21.3294,41.76706827309239,149.97354270611459
2023-03-19 05:00:00,21.77,21.88,21.67,21.72,74509.18,21.8865,21.364,47.27272727272726,-54.70373539930182
2023-03-19 06:00:00,21.73,21.78,21.48,21.49,104507.56,21.846,21.3946,39.3013100436681,40.261320819796985
2023-03-19 07:00:00,21.49,21.57,21.29,21.56,109824.76,21.799500000000002,21.4258,42.54385964912283,5.087861586281406
2023-03-19 08:00:00,21.55,21.71,21.36,21.47,137255.78,21.755999999999997,21.450599999999998,35.77981651376146,24.97708167083634
2023-03-19 09:00:00,21.47,21.67,21.41,21.61,97014.82,21.7285,21.482599999999998,42.5925925925926,-29.318226161404638
2023-03-19 10:00:00,21.62,21.67,21.39,21.43,113402.5,21.6905,21.5112,36.88888888888892,16.891934654932083
2023-03-19 11:00:00,21.44,21.77,21.22,21.7,214841.21,21.6835,21.5416,50.0,89.4501532153171
2023-03-19 12:00:00,21.69,21.88,21.58,21.6,150713.94,21.6645,21.5608,51.64319248826292,-29.848682196492938
2023-03-19 13:00:00,21.61,21.69,21.48,21.63,154988.58,21.651,21.5798,61.74863387978143,2.8362605343606573
2023-03-19 14:00:00,21.62,21.87,21.6,21.77,159169.41,21.634999999999998,21.6082,58.823529411764724,2.6975084228786583
2023-03-19 15:00:00,21.78,22.13,21.78,22.01,263328.8,21.639,21.641599999999997,60.893854748603374,65.43932656406778
2023-03-19 16:00:00,22.0,22.43,21.97,22.27,485293.97,21.651500000000002,21.686799999999998,65.34653465346537,84.2920219892393
2023-03-19 17:00:00,22.28,22.28,22.01,22.08,273079.88,21.6705,21.7276,56.372549019607796,-43.72897730421006
2023-03-19 18:00:00,22.08,22.27,22.01,22.27,186048.96,21.7075,21.773199999999996,61.1872146118721,-31.870132651296025
2023-03-19 19:00:00,22.27,22.4,22.16,22.19,226687.47,21.756999999999998,21.8144,60.633484162895996,21.842911672282405
2023-03-19 20:00:00,22.2,22.29,21.78,21.88,353763.66,21.777499999999996,21.848200000000002,58.51528384279477,56.057880040745076
2023-03-19 21:00:00,21.87,22.14,21.85,21.88,153608.15,21.790499999999998,21.875,57.20720720720721,-56.5788781131448
2023-03-19 22:00:00,21.89,22.12,21.83,22.0,197992.11,21.808,21.906999999999996,61.77777777777781,28.89427416448931
2023-03-19 23:00:00,22.01,22.16,21.7,21.86,197277.38,21.81,21.9302,55.55555555555556,-0.3609891323447134
2023-03-20 00:00:00,21.86,22.06,21.72,21.83,184091.48,21.812499999999996,21.943,59.52380952380948,-6.683939131795036
2023-03-20 01:00:00,21.82,22.48,21.61,22.19,357088.51,21.836,21.9548,61.18721461187217,93.9734038750734
2023-03-20 02:00:00,22.19,22.84,22.06,22.52,489989.03,21.8875,21.961399999999998,69.00826446280985,37.21780910844765
2023-03-20 03:00:00,22.52,22.97,21.67,21.69,774518.03,21.894,21.954,50.931677018633565,58.068442879221195
2023-03-20 04:00:00,21.69,22.49,21.35,22.1,484774.02,21.9255,21.9448,54.72779369627509,-37.40958877354992
2023-03-20 05:00:00,22.1,22.48,22.09,22.36,239675.02,21.963,21.939199999999996,54.98575498575496,-50.55943385744971
2023-03-20 06:00:00,22.36,22.45,22.08,22.16,213604.65,21.9995,21.932599999999997,48.40579710144929,-10.877383049764633
2023-03-20 07:00:00,22.16,23.16,22.14,23.09,594182.59,22.069,21.943599999999996,62.05250596658713,178.1693141979821
2023-03-20 08:00:00,23.1,23.5,23.0,23.24,707666.96,22.151,21.961,61.6867469879518,19.09924186772285
2023-03-20 09:00:00,23.25,23.6,22.98,23.25,773722.06,22.232,21.9824,62.990196078431346,9.334207153037077
2023-03-20 10:00:00,23.26,23.32,22.91,23.01,354399.1,22.294,22.002599999999997,64.0897755610973,-54.19555440877568
2023-03-20 11:00:00,23.01,23.4,23.01,23.32,210849.6,22.3595,22.0238,66.66666666666669,-40.50504078593878
2023-03-20 12:00:00,23.33,23.78,23.12,23.74,431104.67,22.433,22.0526,68.83116883116884,104.46074832487233
2023-03-20 13:00:00,23.73,23.91,23.19,23.35,705301.96,22.4965,22.0698,65.29774127310066,63.603414456169084
2023-03-20 14:00:00,23.36,23.68,23.06,23.21,398669.07,22.5435,22.087200000000003,63.85542168674704,-43.47540590983186
2023-03-20 15:00:00,23.22,23.33,22.93,23.17,263685.21,22.5925,22.107400000000002,60.5150214592275,-33.85862364491933
2023-03-20 16:00:00,23.16,23.44,22.71,22.91,593042.99,22.644,22.121799999999997,54.24836601307191,124.90567066692893
2023-03-20 17:00:00,22.91,23.23,22.46,22.48,499303.97,22.674,22.1346,59.42720763723152,-15.806446004867203
2023-03-20 18:00:00,22.48,22.87,22.2,22.7,465144.02,22.709,22.149,57.49999999999999,-6.8415137976972185
2023-03-20 19:00:00,22.69,22.72,21.83,22.13,432598.61,22.7225,22.153599999999997,47.331786542923425,-6.996845837123744
2023-03-20 20:00:00,22.14,22.47,22.0,22.45,242603.99,22.753500000000003,22.1608,53.27313769751692,-43.9193782892645
2023-03-20 21:00:00,22.45,22.79,22.43,22.68,239308.8,22.778,22.1758,44.504021447721165,-1.3582587821412195
2023-03-20 22:00:00,22.67,22.7,22.4,22.42,167058.87,22.773,22.1838,39.322916666666686,-30.191087832958917
2023-03-20 23:00:00,22.43,22.58,22.05,22.13,234045.92,22.794999999999998,22.1924,36.407766990291236,40.097870888268325
2023-03-21 00:00:00,22.13,22.73,22.0,22.49,320596.62,22.814500000000002,22.211599999999997,43.86792452830184,36.98022165906587
2023-03-21 01:00:00,22.5,22.7,22.13,22.6,284057.36,22.826500000000003,22.2396,41.0891089108911,-11.397269253805609
2023-03-21 02:00:00,22.61,22.63,22.04,22.14,249952.22,22.825499999999998,22.252999999999997,30.39215686274514,-12.006427152600441
2023-03-21 03:00:00,22.14,22.5,22.13,22.45,154973.07,22.7935,22.2696,38.749999999999986,-37.998922354040296
2023-03-21 04:00:00,22.45,22.61,22.41,22.53,175855.13,22.758000000000003,22.2872,41.37055837563453,13.47463788385943
2023-03-21 05:00:00,22.52,22.63,22.16,22.3,190568.1,22.7105,22.296799999999998,39.46731234866829,8.366528744427292
2023-03-21 06:00:00,22.3,22.42,22.16,22.23,131756.72,22.6715,22.305799999999998,41.37055837563453,-30.86108325580199
2023-03-21 07:00:00,22.23,22.26,21.7,21.93,337760.08,22.602,22.31,42.78215223097113,156.3513117205711
2023-03-21 08:00:00,21.94,22.05,21.51,21.67,316552.86,22.4985,22.3136,36.62337662337667,-6.278782264618132
2023-03-21 09:00:00,21.67,22.27,21.59,22.1,309355.65,22.436,22.3244,49.59568733153642,-2.2736202730880284
2023-03-21 10:00:00,22.1,22.46,22.04,22.26,267704.88,22.3885,22.3402,47.32394366197187,-13.463717245830164
2023-03-21 11:00:00,22.25,22.52,22.17,22.44,218838.24,22.352,22.356800000000003,46.5714285714286,-18.253922005456158
2023-03-21 12:00:00,22.45,23.0,22.35,22.87,386544.28,22.35,22.3856,56.130790190735674,76.63470515939082
2023-03-21 13:00:00,22.88,23.13,22.74,23.06,584756.67,22.379,22.412799999999997,63.02521008403361,51.278055388634904
2023-03-21 14:00:00,23.07,23.33,22.67,22.8,477713.72,22.384,22.4368,54.46685878962539,-18.305554342800413
2023-03-21 15:00:00,22.81,23.04,22.77,22.92,224081.98,22.4235,22.4626,54.59770114942529,-53.09283141375969
2023-03-21 16:00:00,22.92,23.2,22.81,22.96,374842.04,22.448999999999998,22.4864,63.39869281045754,67.27897531073224
2023-03-21 17:00:00,22.95,23.02,22.49,22.55,382493.8,22.442500000000003,22.4972,51.582278481012686,2.041329195625985
2023-03-21 18:00:00,22.54,22.62,22.12,22.23,319315.99,22.433,22.496399999999998,45.58823529411763,-16.517342241887324
2023-03-21 19:00:00,22.24,22.58,22.19,22.52,169503.78,22.4525,22.5052,53.17919075144508,-46.91660132647913
2023-03-21 20:00:00,22.52,22.67,22.46,22.52,195206.02,22.454,22.510200000000005,54.27728613569322,15.163225268486634
2023-03-21 21:00:00,22.52,22.59,22.25,22.51,194954.29,22.4495,22.516600000000004,59.35483870967748,-0.12895606395744164
2023-03-21 22:00:00,22.5,22.67,22.28,22.47,149693.7,22.466,22.528399999999998,63.888888888888864,-23.216001043116307
2023-03-21 23:00:00,22.47,22.63,22.39,22.53,130790.18,22.470000000000002,22.541400000000003,58.56573705179282,-12.628133314895695
2023-03-22 00:00:00,22.52,22.53,22.02,22.17,204862.71,22.451999999999998,22.5448,48.339483394833955,56.63462654459226
2023-03-22 01:00:00,22.18,22.25,22.04,22.21,157851.95,22.4475,22.5518,45.52529182879376,-22.947446121356098
2023-03-22 02:00:00,22.2,22.32,22.16,22.27,93952.85,22.4495,22.5606,36.3636363636363,-40.480399513594854
2023-03-22 03:00:00,22.27,22.47,22.22,22.3,120234.69,22.468,22.562799999999996,31.372549019607888,27.973435611586027
2023-03-22 04:00:00,22.31,22.42,22.28,22.39,122885.58,22.503999999999998,22.5602,39.037433155080215,2.204763034694901
2023-03-22 05:00:00,22.39,22.56,22.35,22.53,142068.05,22.5255,22.576999999999998,39.68253968253967,15.610025195795952
2023-03-22 06:00:00,22.53,22.56,22.34,22.45,112615.4,22.535,22.584,36.78756476683935,-20.73136781985816
2023-03-22 07:00:00,22.45,22.56,22.2,22.31,168957.54,22.5285,22.583000000000002,42.77108433734936,50.03058196303527
2023-03-22 08:00:00,22.31,22.33,22.11,22.14,156607.39,22.491999999999997,22.582600000000003,47.01986754966888,-7.30961755243359
2023-03-22 09:00:00,22.13,22.34,22.1,22.2,209110.04,22.448999999999998,22.5648,37.5,33.52501436873445
2023-03-22 10:00:00,22.2,22.71,22.18,22.5,245755.04,22.434,22.55,49.36708860759495,17.524266171055203
2023-03-22 11:00:00,22.5,22.63,22.4,22.48,255711.88,22.412,22.5346,49.056603773584875,4.051530336875286
2023-03-22 12:00:00,22.48,22.65,22.4,22.46,174905.39,22.387,22.523600000000002,49.68152866242044,-31.600600644756906
2023-03-22 13:00:00,22.46,22.65,22.32,22.48,196425.67,22.3835,22.5068,48.366013071895395,12.303954726609634
2023-03-22 14:00:00,22.48,22.94,22.47,22.71,389145.94,22.4075,22.4862,69.28571428571428,98.1135866814149
2023-03-22 15:00:00,22.71,23.09,22.54,22.63,410224.52,22.413,22.4718,64.58333333333326,5.4166259578604325
2023-03-22 16:00:00,22.64,22.73,22.46,22.69,198527.52,22.4215,22.461399999999998,64.58333333333334,-51.60515514772253
2023-03-22 17:00:00,22.7,22.75,22.32,22.59,386488.43,22.4255,22.4498,59.60264900662246,94.6775086899791
2023-03-22 18:00:00,22.59,22.95,21.53,22.35,1666599.69,22.419500000000003,22.4386,48.795180722891594,331.21593316519204
2023-03-22 19:00:00,22.35,22.37,20.93,21.1,1594844.19,22.348,22.410999999999998,24.187725631768984,-4.305503020944402
2023-03-22 20:00:00,21.1,21.72,20.96,21.65,652560.75,22.322,22.39,37.65432098765431,-59.083103284214864
2023-03-22 21:00:00,21.65,21.85,21.22,21.23,350254.16,22.273,22.372000000000003,34.65909090909091,-46.326198748545636
2023-03-22 22:00:00,21.24,21.48,21.12,21.44,367587.24,22.2315,22.351800000000004,40.1685393258427,4.948714956019362
2023-03-22 23:00:00,21.44,21.55,21.39,21.42,224116.36,22.1875,22.3266,38.920454545454575,-39.03042989196251
2023-03-23 00:00:00,21.41,21.6,21.24,21.4,266515.06,22.137999999999998,22.3062,33.02469135802468,18.918163761003438
2023-03-23 01:00:00,21.41,21.44,21.19,21.2,148181.3,22.0715,22.2876,31.286549707602333,-44.40040273896717
2023-03-23 02:00:00,21.19,21.46,21.08,21.42,124547.64,22.02,22.266199999999998,35.63535911602213,-15.949151478627865
2023-03-23 03:00:00,21.43,21.46,21.25,21.26,93928.2,21.9675,22.2394,33.77659574468089,-24.584520429291157
2023-03-23 04:00:00,21.26,21.43,21.19,21.28,95158.16,21.924500000000002,22.2222,29.8591549295775,1.3094682959963189
2023-03-23 05:00:00,21.28,21.62,21.24,21.57,128594.89,21.893,22.2046,35.90425531914896,35.13805857532344
2023-03-23 06:00:00,21.57,21.67,21.5,21.53,147777.51,21.844500000000004,22.1846,34.49197860962565,14.917093517479586
2023-03-23 07:00:00,21.53,21.73,21.5,21.7,97951.57,21.805500000000002,22.172600000000003,38.32020997375326,-33.71686259972847
2023-03-23 08:00:00,21.7,21.8,21.64,21.69,104701.67,21.767000000000003,22.161800000000003,40.78212290502792,6.891262692369282
2023-03-23 09:00:00,21.69,21.71,21.58,21.67,87514.85,21.7265,22.156599999999997,62.127659574468126,-16.415039034238887
2023-03-23 10:00:00,21.68,21.8,21.68,21.74,126762.87,21.678000000000004,22.157999999999998,52.406417112299465,44.847268777813134
2023-03-23 11:00:00,21.74,21.78,21.57,21.76,81750.94,21.634500000000003,22.1512,68.02721088435379,-35.508765303278466
2023-03-23 12:00:00,21.76,21.79,21.63,21.65,88838.9,21.5825,22.139,57.66423357664223,8.670187767871518
2023-03-23 13:00:00,21.66,21.68,21.42,21.46,178164.2,21.526,22.1194,51.298701298701275,100.54750790475796
2023-03-23 14:00:00,21.47,22.05,21.38,21.99,241450.57,21.508,22.101800000000004,64.39024390243907,35.52137298065492
2023-03-23 15:00:00,21.99,22.66,21.98,22.4,891905.98,21.573,22.0886,76.54867256637172,269.39485377897427
2023-03-23 16:00:00,22.39,22.57,22.2,22.39,339327.4,21.61,22.0804,73.65853658536594,-61.95480155879209
2023-03-23 17:00:00,22.4,22.95,22.23,22.29,643883.92,21.663000000000004,22.067800000000002,75.87939698492467,89.75299961040577
2023-03-23 18:00:00,22.29,22.33,21.71,21.83,317874.85,21.6825,22.0452,61.31687242798352,-50.6316526742895
2023-03-23 19:00:00,21.83,22.15,21.7,22.09,297928.74,21.716,22.036000000000005,60.83333333333335,-6.274831116711499
2023-03-23 20:00:00,22.09,22.13,21.89,22.12,131218.82,21.752,22.0338,62.34309623430964,-55.956306867205896
2023-03-23 21:00:00,22.12,22.15,21.89,22.13,103861.49,21.798499999999997,22.026000000000003,59.641255605381176,-20.84863284092937
2023-03-23 22:00:00,22.13,22.13,21.95,22.04,180707.72,21.829500000000003,22.016399999999997,57.575757575757535,73.9891465065637
2023-03-23 23:00:00,22.04,22.25,22.01,22.16,130864.11,21.874499999999998,22.009399999999996,60.16597510373441,-27.582446394653203
2023-03-24 00:00:00,22.16,22.27,22.06,22.1,122996.54,21.9155,22.002000000000002,57.50000000000006,-6.012015058979891
2023-03-24 01:00:00,22.09,22.25,22.02,22.17,84304.67,21.945500000000003,21.9948,58.36734693877552,-31.457689785419973
2023-03-24 02:00:00,22.17,22.27,22.06,22.09,80528.26,21.973499999999998,21.9932,59.09090909090912,-4.47947901344018
2023-03-24 03:00:00,22.1,22.15,22.06,22.09,44746.49,21.993000000000002,21.9908,64.12556053811656,-44.433804977283756
2023-03-24 04:00:00,22.08,22.14,21.87,21.9,93632.68,22.0035,21.983400000000003,47.61904761904763,109.25145190159049
2023-03-24 05:00:00,21.9,22.03,21.89,21.95,81550.97,22.0175,21.9764,35.2941176470589,-12.903304700880069
2023-03-24 06:00:00,21.96,22.01,21.9,21.92,63433.9,22.0265,21.967,34.83870967741943,-22.215640108266033
2023-03-24 07:00:00,21.92,22.04,21.9,21.99,80504.37,22.038,21.9562,40.13157894736839,26.91064241675192
2023-03-24 08:00:00,21.98,22.02,21.5,21.6,312973.66,22.0355,21.9392,42.068965517241466,288.7660508367434
2023-03-24 09:00:00,21.6,21.8,21.57,21.59,150326.54,22.042,21.9248,29.1666666666666,-51.96830940980783
2023-03-24 10:00:00,21.58,21.65,21.46,21.65,159984.76,22.025,21.915,30.89430894308923,6.42482691346451
2023-03-24 11:00:00,21.65,21.73,21.58,21.73,37770.75,21.9915,21.905600000000003,34.61538461538463,-76.39103249584524
2023-03-24 12:00:00,21.73,21.73,21.73,21.73,0.0,21.9585,21.890200000000004,37.19008264462812,-100.0
2023-03-24 14:00:00,21.73,21.73,21.4,21.45,242360.58,21.9165,21.869600000000002,24.087591240875838,inf
2023-03-24 15:00:00,21.44,21.45,20.99,21.2,494516.63,21.884999999999998,21.8444,21.15384615384606,104.04169275382986
2023-03-24 16:00:00,21.21,21.33,20.96,20.97,704950.68,21.829,21.8142,15.11627906976733,42.55348298397974
