open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2022-12-25 01:00:00,0.3516,0.3519,0.3513,0.3513,1994154.0,0.351735,0.351362,37.142857142857196,-35.205260640593075
2022-12-25 02:00:00,0.3513,0.3513,0.3481,0.349,8922313.0,0.3516,0.35139000000000004,24.07407407407419,347.4234687993004
2022-12-25 03:00:00,0.3491,0.3498,0.349,0.3495,3670961.0,0.351495,0.351424,30.50847457627121,-58.85639743864623
2022-12-25 04:00:00,0.3494,0.3495,0.3484,0.3491,1958007.0,0.35134499999999996,0.351438,28.571428571428825,-46.66227726200306
2022-12-25 05:00:00,0.3492,0.3497,0.3484,0.3495,5045620.0,0.351255,0.351434,34.920634920634754,157.69162214435391
2022-12-25 06:00:00,0.3494,0.3496,0.3488,0.3491,3116333.0,0.351145,0.35141599999999995,29.687499999999773,-38.23686682706982
2022-12-25 07:00:00,0.349,0.3492,0.3483,0.3486,3379837.0,0.350965,0.351384,28.358208955223773,8.455579041135852
2022-12-25 08:00:00,0.3487,0.3488,0.3478,0.3482,2740169.0,0.350785,0.35134600000000005,19.999999999999147,-18.926001461017204
2022-12-25 09:00:00,0.3482,0.3492,0.3482,0.3485,3069297.0,0.35062,0.35133200000000003,22.388059701491514,12.011229964283231
2022-12-25 10:00:00,0.3485,0.3485,0.3472,0.3475,3050747.0,0.35040499999999997,0.351286,17.333333333332533,-0.6043729231807848
2022-12-25 11:00:00,0.3476,0.348,0.347,0.3472,2921545.0,0.350195,0.35123200000000004,18.571428571427745,-4.235093896675146
2022-12-25 12:00:00,0.3471,0.3478,0.3462,0.3478,3774232.0,0.35,0.351146,24.999999999999275,29.18616690826259
2022-12-25 13:00:00,0.3478,0.348,0.3467,0.3472,2781617.0,0.349785,0.351068,22.222222222221603,-26.29978761242022
2022-12-25 14:00:00,0.3472,0.3477,0.3439,0.3467,12986940.0,0.349515,0.35097,21.176470588234665,366.8845495264086
2022-12-25 15:00:00,0.3468,0.3479,0.3457,0.3462,5144690.0,0.349215,0.350852,20.689655172413225,-60.38566436743375
2022-12-25 16:00:00,0.3461,0.3464,0.345,0.3462,3600347.0,0.34890499999999997,0.35078399999999993,28.124999999999545,-30.01819351603303
2022-12-25 17:00:00,0.3462,0.347,0.3454,0.3455,2306373.0,0.3486,0.350692,19.69696969696888,-35.94025798068908
2022-12-25 18:00:00,0.3455,0.3465,0.3455,0.3459,2043904.0,0.34831500000000004,0.35060600000000003,25.757575757575054,-11.380162705685503
2022-12-25 19:00:00,0.3459,0.346,0.3442,0.3454,6192155.0,0.348,0.350484,19.402985074626585,202.95723282502505
2022-12-25 20:00:00,0.3454,0.3456,0.3443,0.3445,3268810.0,0.347645,0.350334,18.055555555555145,-47.21046227040505
2022-12-25 21:00:00,0.3444,0.3466,0.3442,0.3461,5839808.0,0.347385,0.350202,34.93975903614462,78.65241479315101
2022-12-25 22:00:00,0.3461,0.347,0.3452,0.3458,4077400.0,0.347225,0.35009799999999996,35.36585365853658,-30.17921137133276
2022-12-25 23:00:00,0.3459,0.3466,0.3455,0.3457,5381688.0,0.34703500000000004,0.349946,32.50000000000033,31.988227792220524
2022-12-26 00:00:00,0.3457,0.3476,0.3455,0.3474,7701696.0,0.34695,0.349818,49.42528735632191,43.109299535759035
2022-12-26 01:00:00,0.3473,0.3493,0.347,0.3492,9161135.0,0.346935,0.34971599999999997,59.803921568627366,18.94957941731277
2022-12-26 02:00:00,0.3491,0.3499,0.3481,0.3493,9005349.0,0.346945,0.34965599999999997,57.73195876288653,-1.700509816742135
2022-12-26 03:00:00,0.3492,0.3498,0.349,0.3497,8718073.0,0.34700000000000003,0.349598,63.15789473684195,-3.190059596801853
2022-12-26 04:00:00,0.3497,0.3504,0.3494,0.35,8723378.0,0.34709,0.34954799999999997,67.74193548387063,0.060850603109186
2022-12-26 05:00:00,0.35,0.3503,0.349,0.3496,7463558.0,0.347145,0.349484,68.47826086956522,-14.441882490934132
2022-12-26 06:00:00,0.3496,0.3505,0.3492,0.3503,7771591.0,0.347285,0.34942600000000007,70.70707070707063,4.127160263241736
2022-12-26 07:00:00,0.3502,0.3516,0.3501,0.3512,10754640.0,0.347485,0.349412,78.21782178217842,38.384019436946694
2022-12-26 08:00:00,0.3512,0.3518,0.3504,0.3514,9918295.0,0.347665,0.34940599999999994,77.7777777777779,-7.776596892132137
2022-12-26 09:00:00,0.3514,0.3515,0.3496,0.3505,9879689.0,0.34783,0.3493839999999999,74.75728155339809,-0.3892402877712309
2022-12-26 10:00:00,0.3505,0.3515,0.3503,0.3513,8473522.0,0.34806,0.34936799999999996,83.33333333333351,-14.232907533830264
2022-12-26 11:00:00,0.3512,0.3518,0.3505,0.3509,8522927.0,0.34829499999999997,0.34936,76.66666666666664,0.5830515339430242
2022-12-26 12:00:00,0.3509,0.3526,0.3509,0.3523,7874825.0,0.3486,0.34938,82.1782178217824,-7.604218597671908
2022-12-26 13:00:00,0.3523,0.3568,0.3518,0.3562,21614828.0,0.34913500000000003,0.34946000000000005,87.76978417266199,174.4801059071154
2022-12-26 14:00:00,0.3562,0.3565,0.3547,0.3558,12821058.0,0.34963,0.34954,83.3333333333334,-40.68396935659169
2022-12-26 15:00:00,0.3557,0.3565,0.3543,0.3564,9977429.0,0.35018,0.349632,81.57894736842108,-22.179363044765886
2022-12-26 16:00:00,0.3563,0.3602,0.356,0.3594,25698420.0,0.350925,0.349784,85.31468531468536,157.5655512056262
2022-12-26 17:00:00,0.3593,0.3653,0.3578,0.3648,31730908.0,0.35186,0.35005200000000003,89.11917098445599,23.4741591117275
2022-12-26 18:00:00,0.3647,0.3671,0.3629,0.3648,23739612.0,0.35281,0.35031399999999996,88.94736842105269,-25.18458028367798
2022-12-26 19:00:00,0.3648,0.37,0.3642,0.3664,31217848.0,0.35384499999999997,0.350612,91.58415841584143,31.501087717861598
2022-12-26 20:00:00,0.3663,0.3697,0.3653,0.3694,20096851.0,0.354945,0.350958,92.44444444444431,-35.62384248907868
2022-12-26 21:00:00,0.3693,0.3697,0.3656,0.3665,19509831.0,0.35581,0.35124399999999995,81.22448979591823,-2.9209551287413094
2022-12-26 22:00:00,0.3665,0.3697,0.3662,0.3663,12797904.0,0.35666000000000003,0.351522,80.40816326530607,-34.40279416054398
2022-12-26 23:00:00,0.3663,0.367,0.3646,0.3658,14661514.0,0.357465,0.35180600000000006,81.7427385892116,14.561837625911235
2022-12-27 00:00:00,0.3657,0.3676,0.3621,0.3633,16226690.0,0.35813,0.35204,73.25581395348836,10.675405009332595
2022-12-27 01:00:00,0.3633,0.3633,0.3614,0.3623,12982229.0,0.358765,0.352252,71.59090909090911,-19.9945953241234
2022-12-27 02:00:00,0.3623,0.3637,0.3604,0.3618,17226159.0,0.35934,0.35245599999999994,68.62745098039215,32.69030302885583
2022-12-27 03:00:00,0.3618,0.362,0.3586,0.3591,17818743.0,0.359735,0.35261200000000004,55.96707818930031,3.4400239774867947
2022-12-27 04:00:00,0.359,0.3609,0.3588,0.3605,13516786.0,0.36019,0.352842,59.28853754940706,-24.14287584707855
2022-12-27 05:00:00,0.3604,0.3619,0.3595,0.3615,10763002.0,0.36074,0.353082,59.922178988326806,-20.373067976366567
2022-12-27 06:00:00,0.3615,0.3691,0.3614,0.3688,19678900.0,0.36161499999999996,0.353476,65.66666666666666,82.83839397223933
2022-12-27 07:00:00,0.3687,0.3705,0.366,0.368,23758389.0,0.36247,0.35384600000000005,56.29921259842514,20.73026947644432
2022-12-27 08:00:00,0.368,0.3731,0.3664,0.3699,26492258.0,0.36335,0.354262,59.34065934065929,11.506962866884617
2022-12-27 09:00:00,0.3698,0.3717,0.3685,0.3713,20190029.0,0.364105,0.35471600000000003,59.04059040590405,-23.788946189486758
2022-12-27 10:00:00,0.3713,0.372,0.37,0.3711,15650783.0,0.36487,0.35517399999999993,53.497942386831205,-22.48261258069515
2022-12-27 11:00:00,0.3711,0.3713,0.3675,0.3685,17434883.0,0.36547500000000005,0.355574,54.16666666666664,11.39942966431775
2022-12-27 12:00:00,0.3684,0.3687,0.3661,0.3673,14761566.0,0.36587000000000003,0.35597,51.99999999999999,-15.333151360981311
2022-12-27 13:00:00,0.3672,0.3694,0.3666,0.3686,11735407.0,0.36606,0.356398,55.426356589147204,-20.50025722203186
2022-12-27 14:00:00,0.3686,0.3692,0.3639,0.3666,25609450.0,0.36615000000000003,0.356774,56.521739130434696,118.22379061927721
2022-12-27 15:00:00,0.3665,0.3713,0.3653,0.3693,18757791.0,0.36629500000000004,0.35721600000000003,62.96296296296292,-26.754416826601112
2022-12-27 16:00:00,0.3692,0.3705,0.3678,0.3687,12380492.0,0.36626,0.357656,62.730627306273036,-33.99813442851559
2022-12-27 17:00:00,0.3686,0.3692,0.3656,0.3682,14670503.0,0.36634500000000003,0.358096,68.27309236947795,18.496930493553897
2022-12-27 18:00:00,0.3681,0.37,0.3661,0.3669,11416382.0,0.366375,0.35851000000000005,62.903225806451594,-22.18138669137657
2022-12-27 19:00:00,0.3669,0.37,0.3664,0.3697,12976097.0,0.36657,0.358994,65.41353383458639,13.662077880715628
2022-12-27 20:00:00,0.3697,0.3716,0.3685,0.3695,14916657.0,0.36688,0.35946600000000006,51.79487179487174,14.954882041957607
2022-12-27 21:00:00,0.3695,0.3705,0.3692,0.3697,10020981.0,0.36725,0.359952,54.49735449735445,-32.82019557062953
2022-12-27 22:00:00,0.3697,0.3722,0.3697,0.3707,13312143.0,0.367695,0.36047599999999996,52.222222222222136,32.84271270447474
2022-12-27 23:00:00,0.3707,0.3715,0.3672,0.3675,12898450.0,0.368115,0.36090399999999995,40.40404040404031,-3.107636388821844
2022-12-28 00:00:00,0.3675,0.3687,0.365,0.366,12613713.0,0.36839,0.361308,37.91469194312791,-2.207528811601389
2022-12-28 01:00:00,0.366,0.3668,0.3627,0.3639,25385608.0,0.36851,0.361672,38.83495145631065,101.25404787630731
2022-12-28 02:00:00,0.3638,0.3648,0.363,0.3634,15763726.0,0.36824,0.36199200000000004,40.20100502512556,-37.90290151805701
2022-12-28 03:00:00,0.3634,0.3635,0.3584,0.3597,36769236.0,0.36782499999999996,0.36220199999999997,30.044843049327383,133.25218923495626
2022-12-28 04:00:00,0.3596,0.3637,0.3592,0.3626,16150123.0,0.36746,0.362468,41.37931034482754,-56.077077587361345
2022-12-28 05:00:00,0.3626,0.3626,0.3546,0.356,34958407.0,0.366695,0.36259399999999997,25.461254612545915,116.45907588443754
2022-12-28 06:00:00,0.3559,0.3586,0.3557,0.3584,9879816.0,0.36605999999999994,0.36276200000000003,32.179930795847625,-71.73836897087445
2022-12-28 07:00:00,0.3584,0.3598,0.3583,0.3587,8512036.0,0.36557,0.36294399999999993,33.4494773519163,-13.844184952432315
2022-12-28 08:00:00,0.3586,0.3592,0.3564,0.3577,12214232.0,0.36509,0.36309199999999997,33.802816901408406,43.49366003621225
2022-12-28 09:00:00,0.3576,0.3592,0.357,0.3571,11216261.0,0.364515,0.36321,25.954198473282403,-8.170558738363576
2022-12-28 10:00:00,0.3571,0.3589,0.3561,0.3585,10681353.0,0.36411000000000004,0.363352,29.92700729927003,-4.769040235422484
2022-12-28 11:00:00,0.3584,0.3595,0.3577,0.3585,6930416.0,0.36357,0.36351200000000006,29.411764705882376,-35.11668418785523
2022-12-28 12:00:00,0.3585,0.3592,0.3579,0.3585,8398677.0,0.36306,0.363656,26.717557251908417,21.18575566026628
2022-12-28 13:00:00,0.3585,0.3597,0.3578,0.3589,8188922.0,0.362595,0.363816,31.623931623931668,-2.4974766859113595
2022-12-28 14:00:00,0.3589,0.3619,0.3584,0.3609,17516915.0,0.362295,0.36398800000000003,39.33054393305442,113.90990169402029
2022-12-28 15:00:00,0.3608,0.362,0.3569,0.3572,16637892.0,0.36167,0.36400799999999994,36.86274509803926,-5.018138182436804
2022-12-28 16:00:00,0.3571,0.3585,0.3553,0.3569,17273215.0,0.36103999999999997,0.36402999999999996,37.15415019762847,3.8185306167391797
2022-12-28 17:00:00,0.3569,0.3588,0.3559,0.3584,8687735.0,0.360475,0.36406999999999995,47.186147186147146,-49.704007042116935
2022-12-28 18:00:00,0.3583,0.3593,0.3576,0.3593,7909664.0,0.35990500000000003,0.36406799999999995,42.18009478672997,-8.955970687411618
2022-12-28 19:00:00,0.3593,0.3598,0.3579,0.3584,7210717.0,0.35945,0.36394,57.79220779220777,-8.836620620041513
2022-12-28 20:00:00,0.3583,0.3598,0.3574,0.3592,7606814.0,0.35911,0.36382800000000004,52.89855072463773,5.493170790089241
2022-12-28 21:00:00,0.3591,0.3599,0.356,0.3597,15842855.0,0.3589,0.36369399999999996,53.57142857142854,108.27188623252782
2022-12-28 22:00:00,0.3596,0.3596,0.3561,0.357,10847516.0,0.35858,0.363446,47.770700636942586,-31.530547997819834
2022-12-28 23:00:00,0.3569,0.3579,0.3555,0.3558,9899898.0,0.358385,0.363232,46.012269938650434,-8.735806427941661
2022-12-29 00:00:00,0.3559,0.3577,0.3511,0.3517,27616965.0,0.35784,0.36294,32.10526315789488,178.96211657938292
2022-12-29 01:00:00,0.3517,0.352,0.3461,0.3472,31186078.0,0.3574,0.362568,25.957446808510767,12.923625025414642
2022-12-29 02:00:00,0.3472,0.3474,0.3423,0.3463,27243579.0,0.35679500000000003,0.362228,25.000000000000114,-12.64185576653788
2022-12-29 03:00:00,0.3463,0.3475,0.3452,0.3459,11539094.0,0.356155,0.3619,23.360655737704988,-57.64472061471806
2022-12-29 04:00:00,0.3459,0.346,0.3433,0.3454,15022679.0,0.35554,0.361572,16.157205240174775,30.189415217520544
2022-12-29 05:00:00,0.3454,0.3475,0.345,0.3475,9285720.0,0.35506000000000004,0.36134,27.230046948356815,-38.18865463343788
2022-12-29 06:00:00,0.3475,0.3485,0.3458,0.3461,12237222.0,0.35444,0.36105200000000004,25.89285714285724,31.785386593608255
2022-12-29 07:00:00,0.3461,0.3467,0.3449,0.3467,11992585.0,0.35385,0.360756,22.790697674418652,-1.9991220229558682
2022-12-29 08:00:00,0.3467,0.3476,0.3455,0.3469,12380671.0,0.35327000000000003,0.360318,20.192307692307608,3.236049608987557
2022-12-29 09:00:00,0.3468,0.3473,0.3451,0.3464,11207253.0,0.352645,0.359886,20.58823529411758,-9.477822324815833
2022-12-29 10:00:00,0.3464,0.347,0.3447,0.3466,8933554.0,0.35192999999999997,0.35942,18.18181818181816,-20.287745801758916
2022-12-29 11:00:00,0.3466,0.3473,0.3429,0.3435,17311075.0,0.35124500000000003,0.358864,13.839285714285694,93.7759037444672
2022-12-29 12:00:00,0.3434,0.3455,0.3428,0.345,12150119.0,0.35065,0.35834200000000005,21.698113207546996,-29.81303009778422
2022-12-29 13:00:00,0.3449,0.3459,0.3443,0.3455,10252429.0,0.350005,0.35788200000000003,24.878048780487617,-15.618694763401086
2022-12-29 14:00:00,0.3454,0.3472,0.3451,0.346,9196531.0,0.34934,0.35745599999999994,33.136094674556006,-10.299003289854536
2022-12-29 15:00:00,0.346,0.347,0.3451,0.3457,9055923.0,0.348705,0.356998,44.094488188976314,-1.5289243302719302
2022-12-29 16:00:00,0.3457,0.3468,0.3451,0.3462,6662544.0,0.348055,0.35658999999999996,49.59349593495939,-26.428879750854772
2022-12-29 17:00:00,0.3462,0.3465,0.345,0.3455,6891431.0,0.347345,0.356114,48.412698412698354,3.435429469583995
2022-12-29 18:00:00,0.3455,0.3456,0.345,0.3452,6223530.0,0.346755,0.355644,49.193548387096854,-9.691760680764272
2022-12-29 19:00:00,0.3451,0.3461,0.3431,0.3442,12243599.0,0.346175,0.355164,35.39823008849554,96.7307781917979
2022-12-29 20:00:00,0.3442,0.3446,0.3361,0.3405,40758470.0,0.345615,0.354636,29.411764705882206,232.89615251201874
2022-12-29 21:00:00,0.3405,0.3407,0.3379,0.3385,11520808.0,0.34518,0.35401200000000005,22.66666666666653,-71.73395370336522
2022-12-29 22:00:00,0.3384,0.3433,0.338,0.3414,13574758.0,0.344935,0.35345,34.46327683615809,17.828176634833248
2022-12-29 23:00:00,0.3413,0.3443,0.3407,0.3421,13333408.0,0.34474499999999997,0.352898,37.98882681564249,-1.777932247484637
2022-12-30 00:00:00,0.3421,0.3449,0.3418,0.3438,12188615.0,0.344665,0.35236000000000006,42.783505154639066,-8.58589941896325
2022-12-30 01:00:00,0.3437,0.3439,0.3344,0.3355,29093267.0,0.34406499999999995,0.35172000000000003,33.739837398373865,138.69214836960558
2022-12-30 02:00:00,0.3354,0.3374,0.3337,0.3368,20159358.0,0.3436,0.35113600000000006,33.19672131147534,-30.70782322246587
2022-12-30 03:00:00,0.3368,0.3386,0.3363,0.3383,11563088.0,0.34318,0.35062400000000005,35.82677165354326,-42.641586106065475
2022-12-30 04:00:00,0.3383,0.3389,0.3376,0.3387,7934988.0,0.34276999999999996,0.35013,35.57312252964425,-31.376566536551486
2022-12-30 05:00:00,0.3386,0.3391,0.3363,0.3375,11732955.0,0.342325,0.349686,34.3511450381679,47.863550644311005
2022-12-30 06:00:00,0.3374,0.34,0.3371,0.3377,11150144.0,0.34188,0.34918800000000005,33.59073359073349,-4.967299371726897
2022-12-30 07:00:00,0.3377,0.3378,0.3337,0.3369,19216257.0,0.34154999999999996,0.348806,33.46153846153838,72.3408863598533
2022-12-30 08:00:00,0.3368,0.3386,0.3363,0.3382,9186290.0,0.34121,0.34840200000000004,37.03703703703699,-52.19521678961725
2022-12-30 09:00:00,0.3381,0.339,0.3367,0.3376,9384391.0,0.340815,0.34798,37.593984962405976,2.1564853711345977
2022-12-30 10:00:00,0.3376,0.3392,0.3375,0.3381,8233645.0,0.34042000000000006,0.347588,44.87179487179482,-12.262340731540277
2022-12-30 11:00:00,0.3381,0.3388,0.3375,0.3382,9082742.0,0.340045,0.34721,49.30232558139529,10.312528655291796
2022-12-30 12:00:00,0.3382,0.339,0.3364,0.3389,13123714.0,0.33968,0.346818,43.52331606217613,44.490661520496786
2022-12-30 13:00:00,0.3388,0.3397,0.3386,0.3391,7542005.0,0.33936,0.34642999999999996,42.021276595744645,-42.53147394098957
2022-12-30 14:00:00,0.339,0.3403,0.3363,0.3382,14541363.0,0.33901000000000003,0.34602399999999994,34.44444444444443,92.80500344404439
2022-12-30 15:00:00,0.3381,0.3406,0.3374,0.3398,9201968.0,0.33879,0.345642,69.02654867256628,-36.71866935719849
2022-12-30 16:00:00,0.3397,0.3402,0.3391,0.3399,6224534.0,0.33876,0.345222,65.34653465346531,-32.3564915678907
2022-12-30 17:00:00,0.3399,0.3405,0.3387,0.3405,7578071.0,0.33886000000000005,0.34488800000000003,61.95652173913057,21.745194098064214
2022-12-30 18:00:00,0.3405,0.3437,0.3402,0.3434,8972950.0,0.33896000000000004,0.34461800000000004,70.08547008547004,18.40678188420246
2022-12-30 19:00:00,0.3433,0.3442,0.3419,0.344,9286003.0,0.339055,0.34433,79.27927927927907,3.4888526070021575
2022-12-30 20:00:00,0.3439,0.3452,0.3432,0.3449,7557708.0,0.33910999999999997,0.344042,80.50847457627104,-18.61182900759347
2022-12-30 21:00:00,0.3449,0.3461,0.3433,0.3438,10964813.0,0.33952499999999997,0.34375,78.51239669421494,45.08119392810626
2022-12-30 22:00:00,0.3437,0.3441,0.3424,0.344,7447727.0,0.339885,0.343446,76.36363636363635,-32.07611474997339
2022-12-30 23:00:00,0.3439,0.3454,0.3438,0.3451,8671022.0,0.340225,0.34315399999999996,82.6086956521739,16.425078416542394
2022-12-31 00:00:00,0.345,0.3452,0.3409,0.3412,10966783.0,0.34035,0.342838,60.40268456375835,26.47624466873686
2022-12-31 01:00:00,0.3412,0.3421,0.3402,0.3406,6163645.0,0.340505,0.34253400000000006,57.792207792207826,-43.7971463463807
2022-12-31 02:00:00,0.3405,0.3416,0.3404,0.3412,4131142.0,0.34068,0.34232399999999996,57.516339869281104,-32.97566618453853
2022-12-31 03:00:00,0.3412,0.3416,0.34,0.3404,3988225.0,0.340855,0.342188,54.0880503144653,-3.4595034496514576
2022-12-31 04:00:00,0.3404,0.341,0.3401,0.3408,2985160.0,0.340985,0.342078,58.441558441558406,-25.150662262033862
2022-12-31 05:00:00,0.3408,0.3411,0.3405,0.3407,1930919.0,0.34113999999999994,0.341974,53.23741007194248,-35.31606346058502
2022-12-31 06:00:00,0.3408,0.3418,0.3405,0.3415,3504038.0,0.34131,0.341896,55.47945205479466,81.46996326619605
2022-12-31 07:00:00,0.3414,0.3427,0.3414,0.3426,4088957.0,0.34153,0.341798,56.953642384105926,16.692712807338282
2022-12-31 08:00:00,0.3426,0.3433,0.3419,0.3423,8108123.0,0.3417,0.34172199999999997,45.600000000000065,98.29318332278866
2022-12-31 09:00:00,0.3423,0.3431,0.3417,0.3425,4223390.0,0.34187,0.341638,43.80165289256226,-47.91161900232643
2022-12-31 10:00:00,0.3425,0.3442,0.3423,0.344,6363142.0,0.34215999999999996,0.34157999999999994,46.45669291338579,50.66432415666089
2022-12-31 11:00:00,0.3441,0.3444,0.3432,0.3437,5008770.0,0.342355,0.341526,49.57983193277315,-21.284642084052187
2022-12-31 12:00:00,0.3437,0.3438,0.3428,0.3435,4197209.0,0.342535,0.341464,47.89915966386578,-16.202800288294327
2022-12-31 13:00:00,0.3436,0.3448,0.3434,0.3437,5581738.0,0.34269499999999997,0.341468,43.636363636363555,32.98689676878135
2022-12-31 14:00:00,0.3437,0.3453,0.3429,0.343,6544662.0,0.34267499999999995,0.341428,61.53846153846181,17.251329245478743
2022-12-31 15:00:00,0.343,0.3443,0.3429,0.3439,3752216.0,0.34267000000000003,0.3413959999999999,70.37037037037047,-42.66753577190082
2022-12-31 16:00:00,0.344,0.344,0.3425,0.3428,2892128.0,0.342565,0.341332,59.30232558139541,-22.92213454662525
2022-12-31 17:00:00,0.3428,0.3429,0.3407,0.3419,5163716.0,0.34247,0.341256,58.62068965517255,78.54382655262837
2022-12-31 18:00:00,0.3419,0.3425,0.3414,0.3415,2137403.0,0.342345,0.3411620000000001,54.022988505747406,-58.607270423082916
2022-12-31 19:00:00,0.3415,0.3435,0.3411,0.3427,4130646.0,0.342225,0.34110599999999996,60.20408163265327,93.25536644236018
2022-12-31 20:00:00,0.3427,0.3437,0.3423,0.3429,3247472.0,0.34231,0.34106000000000003,57.60869565217387,-21.381014010883526
2022-12-31 21:00:00,0.343,0.3437,0.3419,0.342,4005463.0,0.34238,0.34101600000000004,46.66666666666663,23.34095567259702
2022-12-31 22:00:00,0.3421,0.3427,0.3404,0.3407,8805617.0,0.342355,0.34102,41.99999999999983,119.84017827651883
2022-12-31 23:00:00,0.3408,0.3408,0.3384,0.3389,26236134.0,0.34228000000000003,0.34102799999999994,34.48275862068908,197.9477076961217
2023-01-01 00:00:00,0.3389,0.339,0.3377,0.3385,11231966.0,0.34216499999999994,0.34096999999999994,23.80952380952337,-57.18894407232406
2023-01-01 01:00:00,0.3385,0.339,0.3383,0.3387,6013573.0,0.34206499999999995,0.34090200000000004,25.961538461537856,-46.460192276223054
2023-01-01 02:00:00,0.3388,0.3388,0.3369,0.338,6860256.0,0.34188999999999997,0.3407859999999999,24.77064220183425,14.079533082910945
2023-01-01 03:00:00,0.338,0.3383,0.3373,0.3381,3024733.0,0.341665,0.340838,24.074074074073508,-55.90932758194447
2023-01-01 04:00:00,0.3381,0.3384,0.3354,0.3361,5002481.0,0.34135499999999996,0.340824,21.487603305784518,65.3858704222819
2023-01-01 05:00:00,0.3362,0.3369,0.3354,0.3367,6719052.0,0.341065,0.340792,19.49152542372839,34.314393198095104
2023-01-01 06:00:00,0.3367,0.3372,0.3364,0.3366,2761048.0,0.340695,0.34074999999999994,21.296296296295864,-58.90717916753733
2023-01-01 07:00:00,0.3366,0.3372,0.3358,0.3368,3414336.0,0.34035000000000004,0.340736,24.75247524752423,23.660870799783275
2023-01-01 08:00:00,0.3367,0.3374,0.3364,0.3368,2987315.0,0.340015,0.34071799999999997,25.773195876288014,-12.506707014189578
2023-01-01 09:00:00,0.3369,0.338,0.3364,0.3379,3462524.0,0.339725,0.340738,24.999999999999417,15.907562476672199
2023-01-01 10:00:00,0.3379,0.3384,0.3376,0.3383,3033056.0,0.33949,0.34074,26.530612244897668,-12.403321969753856
2023-01-01 11:00:00,0.3384,0.3386,0.3378,0.3385,3525753.0,0.33921999999999997,0.340758,30.76923076923063,16.244243429728968
2023-01-01 12:00:00,0.3384,0.3386,0.3378,0.3383,3843348.0,0.33899500000000005,0.340762,34.99999999999983,9.007863001180173
2023-01-01 13:00:00,0.3383,0.3388,0.338,0.3384,4131101.0,0.33882,0.340766,46.031746031745975,7.487039945380958
2023-01-01 14:00:00,0.3384,0.3385,0.3374,0.3376,2459494.0,0.33862500000000006,0.34074,43.28358208955208,-40.46395863959753
2023-01-01 15:00:00,0.3376,0.3377,0.3363,0.3369,5665533.0,0.338335,0.340696,37.499999999999815,130.35360118788662
2023-01-01 16:00:00,0.3368,0.338,0.3368,0.3371,2975044.0,0.338045,0.340674,43.28358208955219,-47.48871818414967
2023-01-01 17:00:00,0.3372,0.3385,0.3371,0.338,3139204.0,0.337845,0.340638,49.333333333333414,5.517901583976581
2023-01-01 18:00:00,0.3381,0.3399,0.3381,0.3396,3883607.0,0.33779,0.34063200000000005,74.64788732394351,23.713113260559048
2023-01-01 19:00:00,0.3396,0.34,0.3388,0.339,4219651.0,0.337795,0.34060199999999996,66.19718309859161,8.652883775315058
2023-01-01 20:00:00,0.339,0.3394,0.3383,0.3387,3829889.0,0.337805,0.340508,64.38356164383538,-9.236830249705486
2023-01-01 21:00:00,0.3387,0.3388,0.3377,0.3386,2476068.0,0.3378,0.34040000000000004,62.50000000000001,-35.34883125855606
2023-01-01 22:00:00,0.3387,0.3389,0.3379,0.3386,3221666.0,0.33783,0.340274,62.50000000000001,30.112177856181653
2023-01-01 23:00:00,0.3385,0.3391,0.3379,0.3387,4146123.0,0.33786,0.34017200000000003,56.45161290322589,28.694998177961352
2023-01-02 00:00:00,0.3386,0.3395,0.3364,0.3366,13347140.0,0.337885,0.340024,39.24050632911416,221.91857308623017
2023-01-02 01:00:00,0.3366,0.3368,0.3,0.3253,178407928.0,0.337315,0.33962800000000004,15.263157894736864,1236.6753326929963
2023-01-02 02:00:00,0.3253,0.3296,0.3244,0.3266,31742552.0,0.336815,0.33933599999999997,20.895522388059817,-82.20788035832129
2023-01-02 03:00:00,0.3265,0.3297,0.3258,0.3287,20691751.0,0.33641,0.33909799999999996,28.054298642534036,-34.81383916453851
2023-01-02 04:00:00,0.3286,0.3288,0.3264,0.3281,16169313.0,0.335975,0.338836,28.31050228310508,-21.85623633301986
2023-01-02 05:00:00,0.328,0.3343,0.3275,0.3316,19926869.0,0.33566,0.33866,39.271255060728826,23.23881045533598
2023-01-02 06:00:00,0.3316,0.3327,0.3308,0.3318,14222128.0,0.335335,0.33848,39.27125506072869,-28.62838612528642
2023-01-02 07:00:00,0.3318,0.3394,0.3317,0.3378,39311884.0,0.33530000000000004,0.338422,49.66442953020129,176.41351561454096
2023-01-02 08:00:00,0.3378,0.346,0.3377,0.3436,38561486.0,0.335565,0.33846399999999993,55.88235294117647,-1.9088324538198198
2023-01-02 09:00:00,0.3435,0.3479,0.3427,0.3454,25374427.0,0.335915,0.33852,59.09090909090904,-34.19748658026302
2023-01-02 10:00:00,0.3454,0.3471,0.3438,0.3454,16559039.0,0.33630499999999997,0.33858200000000005,59.598853868194816,-34.74122982166258
2023-01-02 11:00:00,0.3453,0.346,0.3418,0.3445,19799397.0,0.336685,0.33862200000000003,58.2633053221288,19.56851481538271
2023-01-02 12:00:00,0.3445,0.3455,0.3428,0.3431,14863811.0,0.336985,0.33860400000000007,56.06469002695419,-24.92796118992917
2023-01-02 13:00:00,0.3431,0.3449,0.3422,0.344,14485478.0,0.337285,0.33860999999999997,56.992084432717654,-2.5453297273491993
