open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2023-04-09 06:00:00,27999.25,27999.25,27851.0,27880.13,2172.18821,27982.289999999997,27957.8152,38.08039887815537,289.67914944933074
2023-04-09 07:00:00,27880.12,27915.34,27840.51,27903.02,1728.95227,27976.6365,27956.2756,46.57823462924654,-20.405043078656604
2023-04-09 08:00:00,27903.01,27922.31,27800.0,27881.64,1306.68226,27971.339999999997,27954.7066,47.52589433371034,-24.423462540119743
2023-04-09 09:00:00,27881.65,27938.86,27881.64,27898.58,902.78575,27965.235999999997,27955.882599999997,47.20306513409972,-30.910078323095934
2023-04-09 10:00:00,27898.59,27914.29,27861.55,27893.22,608.52881,27958.5135,27957.411799999998,47.946271710365664,-32.5943270593272
2023-04-09 11:00:00,27893.23,27949.99,27866.87,27930.2,652.0314,27954.288500000002,27958.626200000002,50.042685789900695,7.148813545902599
2023-04-09 12:00:00,27930.2,27973.39,27919.4,27930.07,932.20744,27950.665500000003,27958.560400000002,49.16431517256341,42.969715875646486
2023-04-09 13:00:00,27930.07,27930.08,27873.46,27905.62,690.24317,27949.191000000003,27959.8548,46.61947414042164,-25.956054373477222
2023-04-09 14:00:00,27905.62,27925.01,27800.0,27866.49,1289.98609,27947.296500000004,27959.332000000002,29.98189470714142,86.88864244755949
2023-04-09 15:00:00,27866.48,27918.26,27835.26,27891.91,905.83342,27945.6855,27959.231599999996,27.31577534233206,-29.779597855973783
2023-04-09 16:00:00,27891.91,27942.55,27890.75,27896.98,687.56525,27944.95,27958.878399999998,31.33840548649806,-24.095839828916898
2023-04-09 17:00:00,27896.97,27930.1,27876.68,27906.68,580.57027,27943.794,27958.13,33.83637383477135,-15.561429260713789
2023-04-09 18:00:00,27906.67,28050.0,27906.67,28026.72,1153.12228,27948.241499999996,27961.078400000002,48.89943269726681,98.61889931084482
2023-04-09 19:00:00,28027.18,28250.0,27998.88,28140.4,4106.13251,27958.3425,27965.6562,62.59615556229821,256.0882120844981
2023-04-09 20:00:00,28140.41,28160.67,28094.5,28114.63,923.12457,27962.235999999997,27970.113400000002,75.110292542939,-77.51839309248206
2023-04-09 21:00:00,28114.63,28476.34,28114.63,28437.19,3419.67777,27980.2065,27980.9068,84.83974902492778,270.44597025513036
2023-04-09 22:00:00,28437.2,28530.0,28360.0,28371.39,3664.39057,27996.961,27991.050600000002,80.19308780193091,7.156019264353097
2023-04-09 23:00:00,28371.38,28429.55,28292.54,28323.76,2017.45213,28011.7635,27999.7032,75.2566174024615,-44.94440231025919
2023-04-10 00:00:00,28323.76,28425.43,28285.61,28381.25,1741.16374,28028.9565,28008.2084,77.29932315265422,-13.694916766129161
2023-04-10 01:00:00,28381.24,28381.25,28244.18,28304.05,1613.06145,28044.196500000002,28016.1628,70.01188347768361,-7.357279907517489
2023-04-10 02:00:00,28304.04,28350.0,28271.14,28296.0,1022.87091,28064.99,28024.477399999996,69.42324228495,-36.58822421179304
2023-04-10 03:00:00,28296.01,28319.55,28266.01,28278.45,995.16666,28083.7615,28031.981599999996,69.93551422857709,-2.7084796066788153
2023-04-10 04:00:00,28278.45,28317.61,28212.28,28234.51,1045.96619,28101.405,28037.536599999996,69.5776146398551,5.1046253900829175
2023-04-10 05:00:00,28234.52,28314.27,28196.61,28282.16,2055.98616,28120.584000000003,28042.712000000003,70.2805234219907,96.563347807638
2023-04-10 06:00:00,28282.17,28305.0,28253.7,28277.94,770.70543,28139.819999999996,28048.571200000002,69.81524633821554,-62.51407499746983
2023-04-10 07:00:00,28277.94,28325.43,28233.8,28284.57,1122.58675,28157.538500000002,28051.444200000005,69.71853769006778,45.65704435221119
2023-04-10 08:00:00,28284.57,28375.02,28284.57,28295.16,1876.19113,28175.792999999998,28055.085,65.81365757104464,67.13105958180961
2023-04-10 09:00:00,28295.17,28350.02,28275.29,28310.29,1180.38596,28196.026499999996,28059.5664,61.32282960770971,-37.086049436765
2023-04-10 10:00:00,28310.28,28361.51,28293.67,28331.88,940.7714,28219.295999999995,28065.6934,64.56040641797236,-20.299678928746335
2023-04-10 11:00:00,28331.88,28369.99,28275.01,28305.6,1236.97437,28239.980499999998,28071.155600000002,35.37076153418599,31.485116363018673
2023-04-10 12:00:00,28305.59,28317.81,28255.0,28277.86,1305.44812,28259.0245,28076.480399999997,38.64072481721724,5.535583570741243
2023-04-10 13:00:00,28277.85,28297.36,28170.0,28217.46,2363.98693,28274.5635,28080.507800000003,37.47820760495726,81.08624109857388
2023-04-10 14:00:00,28217.45,28341.97,28199.3,28305.43,1770.37797,28288.499,28086.865,41.667033015342895,-25.110500928192526
2023-04-10 15:00:00,28305.42,28575.04,28305.42,28439.38,4697.58865,28303.447999999997,28095.2394,63.223826926459296,165.34382655021403
2023-04-10 16:00:00,28439.39,29150.0,28356.51,29036.85,9500.20652,28349.559,28115.423,83.64105311912493,102.2358113454655
2023-04-10 17:00:00,29036.85,29380.0,29000.0,29160.0,10365.41354,28385.6995,28138.328999999998,86.52700317391884,9.107244333884235
2023-04-10 18:00:00,29160.0,29289.99,29115.0,29273.14,4144.03443,28430.787,28163.741199999997,90.7015385097693,-60.02055862018217
2023-04-10 19:00:00,29273.14,29295.46,29057.04,29173.06,3025.63307,28473.252,28188.5002,83.53433608865195,-26.98822557803894
2023-04-10 20:00:00,29173.05,29215.02,29069.1,29115.11,2231.90467,28509.945,28212.7148,80.28681615258272,-26.23346524963782
2023-04-10 21:00:00,29115.11,29278.78,29090.34,29222.34,2070.52543,28555.8595,28238.679,81.6243668516932,-7.230561509600664
2023-04-10 22:00:00,29222.34,29747.01,29222.34,29594.0,6737.86785,28620.759499999996,28272.3252,85.22297070085801,225.4182611029317
2023-04-10 23:00:00,29594.0,29770.0,29590.0,29637.34,3939.24487,28688.704000000005,28306.476000000002,85.4456582707871,-41.53573567044655
2023-04-11 00:00:00,29637.35,29990.0,29590.0,29928.86,5294.26591,28773.421500000004,28346.297800000004,87.27986628569292,34.397989582201326
2023-04-11 01:00:00,29928.85,30308.23,29754.49,30189.9,6186.64059,28868.808500000003,28391.3282,89.64209977110549,16.855494135918825
2023-04-11 02:00:00,30189.9,30430.0,29987.6,30083.01,5975.49705,28959.062000000005,28432.2532,86.7529389727948,-3.4128948809680204
2023-04-11 03:00:00,30083.01,30124.12,29936.91,30115.95,3371.78914,29050.631,28473.016600000003,89.09044487363738,-43.573076653096166
2023-04-11 04:00:00,30115.95,30169.14,30017.37,30109.01,2589.01549,29141.3235,28514.4708,88.41818259276602,-23.21537965449404
2023-04-11 05:00:00,30109.01,30147.0,29800.0,29883.84,3129.55934,29220.001,28551.5934,79.6175549103554,20.878355192845888
2023-04-11 06:00:00,29883.84,30087.77,29878.92,30035.78,2240.51763,29305.196000000004,28591.5612,75.06108911735627,-28.407887929678942
2023-04-11 07:00:00,30035.78,30160.53,30035.59,30106.89,2326.41426,29395.260500000004,28633.714,74.39243669337174,3.833785052608585
2023-04-11 08:00:00,30106.9,30147.38,30045.0,30093.9,1768.51789,29486.0625,28677.9894,72.29356801390702,-23.980955567216988
2023-04-11 09:00:00,30093.91,30094.01,29974.0,30052.38,2431.64909,29577.808500000003,28720.9766,74.66895592063912,37.49643720030447
2023-04-11 10:00:00,30052.38,30144.83,30008.95,30122.5,1616.24995,29668.662000000004,28765.7938,78.07022921183,-33.53276356170289
2023-04-11 11:00:00,30122.49,30123.91,30050.69,30055.15,1523.07053,29749.4505,28808.9252,73.73313650949257,-5.765161508589678
2023-04-11 12:00:00,30055.14,30200.58,30010.41,30098.92,2656.40136,29802.553999999996,28853.039200000003,67.6961251612179,74.41092238847271
2023-04-11 13:00:00,30098.92,30250.0,30073.01,30246.31,2539.94803,29856.8695,28899.361399999998,69.89200948591812,-4.383875560129957
2023-04-11 14:00:00,30246.3,30280.0,29975.0,30060.39,3782.23203,29896.231999999996,28941.967800000002,54.614796258481874,48.90981962335663
2023-04-11 15:00:00,30060.39,30246.26,30044.65,30194.22,2335.58014,29947.29,28987.7398,50.166425247326394,-38.248628812971056
2023-04-11 16:00:00,30194.23,30263.71,30100.0,30127.98,2242.1777,29997.933500000003,29032.9696,51.78845557296601,-3.99911090184214
2023-04-11 17:00:00,30127.98,30220.0,30040.0,30207.57,2000.0455,30047.195,29079.2828,53.51336012516485,-10.798974586180222
2023-04-11 18:00:00,30207.57,30240.0,30151.68,30230.24,1449.53334,30079.007,29125.948000000004,54.593402596221736,-27.524981806663895
2023-04-11 19:00:00,30230.23,30550.0,30105.01,30130.02,5278.40357,30103.640999999996,29170.4148,60.30334990708652,264.14502684015537
2023-04-11 20:00:00,30130.02,30173.76,29940.0,30164.23,3409.71736,30115.409499999998,29213.165,55.963711661853615,-35.40248837017212
2023-04-11 21:00:00,30164.24,30239.59,30130.23,30189.52,1346.11191,30115.390499999998,29254.1474,54.00684699013688,-60.52130520284531
2023-04-11 22:00:00,30189.51,30272.28,30147.64,30263.75,1230.14185,30124.427499999998,29297.1298,57.77452281777808,-8.61518712808953
2023-04-11 23:00:00,30263.74,30274.19,30160.0,30200.42,1266.59655,30128.651,29332.3944,56.64357004379965,2.96345498691879
2023-04-12 00:00:00,30200.43,30350.07,30193.67,30224.78,1803.85075,30134.4395,29369.4622,54.78659678023203,42.4171532758399
2023-04-12 01:00:00,30224.77,30292.44,30122.72,30170.8,1688.66019,30148.7875,29406.403000000002,55.48088679942735,-6.385814347445318
2023-04-12 02:00:00,30170.8,30170.8,29811.82,29916.16,5625.33965,30142.8065,29437.1012,42.781420333359804,233.12443103191765
2023-04-12 03:00:00,29916.16,29989.19,29858.19,29922.04,2277.12119,30133.564000000002,29469.461,35.58018125383553,-59.520289765969956
2023-04-12 04:00:00,29922.04,29995.35,29887.03,29978.58,1539.74214,30127.798,29503.112600000004,45.88898604034146,-32.38207317371632
2023-04-12 05:00:00,29978.59,29999.23,29891.46,29920.0,1493.93185,30121.178999999996,29535.943600000002,35.09285030877629,-2.9751923266840063
2023-04-12 06:00:00,29919.99,29956.81,29850.0,29932.89,1412.52475,30111.6985,29569.911200000002,38.741473436363925,-5.4491843118546495
2023-04-12 07:00:00,29932.88,30070.42,29924.26,29987.0,1623.28548,30108.291000000005,29604.007999999998,36.88535312094955,14.920852183298017
2023-04-12 08:00:00,29986.99,30050.47,29913.71,29914.97,1468.79021,30099.0935,29636.7486,32.29397162722266,-9.517442982364388
2023-04-12 09:00:00,29914.97,30007.83,29895.98,30007.68,1502.65731,30087.162,29671.210799999997,43.0707537551825,2.3057819809406466
2023-04-12 10:00:00,30007.67,30029.37,29978.13,29996.27,1155.85308,30083.956,29705.232999999997,40.23465661992148,-23.079395926939583
2023-04-12 11:00:00,29996.28,30019.65,29930.95,30016.3,1457.13626,30075.059999999998,29739.353199999998,39.86685698240354,26.065871624445535
2023-04-12 12:00:00,30016.31,30486.0,29919.0,30157.09,8712.89441,30076.515499999998,29775.8574,44.21131469260161,497.9464411928093
2023-04-12 13:00:00,30157.09,30340.22,29964.0,30053.73,5716.56104,30068.8235,29810.82,42.37030718498723,-34.389644003501715
2023-04-12 14:00:00,30053.72,30263.4,30016.95,30024.69,4889.98136,30058.546000000002,29845.7566,39.643267528649375,-14.459386932392482
2023-04-12 15:00:00,30024.69,30066.96,29637.4,29964.02,6989.08971,30050.246000000003,29880.6878,39.37060492659462,42.92671475541168
2023-04-12 16:00:00,29964.03,30034.99,29915.01,29939.02,1972.26301,30038.985500000003,29913.3596,51.53827519379849,-71.78083138383411
2023-04-12 17:00:00,29939.02,30091.01,29907.14,30023.92,2066.73716,30030.7055,29945.0504,56.19662798335873,4.7901395260665725
2023-04-12 18:00:00,30023.93,30057.52,29845.01,29917.26,2390.44208,30013.381,29962.6586,46.48467059551906,15.662607043848741
2023-04-12 19:00:00,29917.27,29949.76,29760.13,29798.59,2099.05832,29993.289499999995,29975.4304,43.488474369013225,-12.189534414487868
2023-04-12 20:00:00,29798.59,29955.0,29775.68,29947.47,1063.07245,29979.424,29988.917,50.68241813790659,-49.35479210506168
2023-04-12 21:00:00,29947.48,29979.74,29900.77,29944.12,759.66879,29968.090000000004,30004.338200000002,47.892874692874635,-28.540261766730946
2023-04-12 22:00:00,29944.12,29975.41,29796.21,29841.35,1285.14991,29964.3495,30018.862999999998,46.48839960314418,69.17239814472308
2023-04-12 23:00:00,29841.35,29939.61,29823.45,29888.07,1055.67341,29962.650999999994,30032.177600000003,44.03292591668742,-17.856010276653244
2023-04-13 00:00:00,29888.07,30035.28,29854.59,29984.69,1441.58145,29962.9565,30039.991400000003,49.46756662314008,36.55562755909516
2023-04-13 01:00:00,29984.7,30077.49,29945.64,30065.13,1264.68096,29970.213,30048.5472,52.12698302072541,-12.27127957286076
2023-04-13 02:00:00,30065.13,30200.0,29997.51,30116.51,1754.75029,29979.394,30052.300199999994,48.08306407422095,38.75043157129527
2023-04-13 03:00:00,30116.51,30121.7,30040.0,30072.17,1024.40584,29983.652499999997,30049.9456,50.92251660930114,-41.62099041453927
2023-04-13 04:00:00,30072.17,30106.16,30041.22,30053.65,795.61445,29990.586499999998,30049.358399999997,51.46422359746,-22.334057564529296
2023-04-13 05:00:00,30053.65,30128.59,30041.48,30105.08,733.63445,29995.4565,30049.141,57.19928956393934,-7.790205419220331
2023-04-13 06:00:00,30105.08,30116.87,29986.64,30016.54,1944.53521,29996.47,30047.2916,53.71541956634271,165.05505705191462
2023-04-13 07:00:00,30016.53,30107.1,29982.93,30068.6,1613.8598,29999.085,30050.9868,52.211049308181096,-17.005370141896282
2023-04-13 08:00:00,30068.6,30269.0,30039.0,30188.14,3438.06571,30000.6375,30054.034,63.23612767038688,113.03372882824148
2023-04-13 09:00:00,30188.15,30374.87,30150.5,30204.85,4030.14331,30008.1935,30055.993199999997,72.04819277108426,17.221241533513343
2023-04-13 10:00:00,30204.85,30244.09,30152.0,30203.14,1599.09125,30017.115999999998,30058.178000000004,66.51337630630508,-60.32172736805232
2023-04-13 11:00:00,30203.13,30235.0,30151.0,30159.82,1682.19602,30026.906,30060.326800000003,63.24775826065607,5.196999858513407
2023-04-13 12:00:00,30159.81,30303.64,30134.16,30272.14,3033.01027,30043.561999999998,30063.3196,76.15127784860098,80.3006447488801
2023-04-13 13:00:00,30272.13,30328.91,30165.01,30175.75,2455.37582,30051.153500000004,30065.731600000003,66.47048046535078,-19.044922323985404
2023-04-13 14:00:00,30175.75,30530.0,30173.94,30435.34,4882.66693,30077.057500000003,30072.46,71.74343089289698,98.8561950569343
2023-04-13 15:00:00,30435.33,30595.0,30300.0,30441.43,4400.53673,30109.1995,30076.3624,69.55943198120478,-9.87432087652148
2023-04-13 16:00:00,30441.43,30476.42,30262.4,30322.37,2727.282,30127.9445,30081.602,59.99689205726392,-38.02387828268393
2023-04-13 17:00:00,30322.38,30435.48,30283.72,30425.85,2355.74887,30152.031,30086.2346,66.2423307248614,-13.622835115693944
2023-04-13 18:00:00,30425.85,30535.76,30409.78,30440.78,2137.20153,30182.002499999995,30092.4906,67.83729738197692,-9.277191757710579
2023-04-13 19:00:00,30440.79,30440.79,30307.09,30335.13,2237.80037,30204.355499999998,30095.041799999995,60.09531415933087,4.707035746881583
2023-04-13 20:00:00,30335.13,30335.14,30205.0,30251.97,2599.77022,30217.7195,30095.476399999996,60.38041992575027,16.175252040019995
2023-04-13 21:00:00,30251.96,30328.42,30245.01,30283.7,1226.19143,30228.647999999997,30098.55,59.65717261690983,-52.83462282293547
2023-04-13 22:00:00,30283.7,30394.7,30283.69,30296.09,1453.81237,30237.626999999997,30101.187199999997,55.36248298610083,18.56324668653082
2023-04-13 23:00:00,30296.09,30388.71,30280.11,30373.84,1102.16203,30252.710500000005,30104.8736,57.91470348548583,-24.18815159758203
2023-04-14 00:00:00,30373.84,30799.61,30310.03,30745.73,6387.55449,30287.3145,30114.513199999998,68.86941401495397,479.54768138764507
2023-04-14 01:00:00,30745.72,30893.79,30682.09,30775.34,6005.99956,30320.827499999996,30126.0116,71.61175247886301,-5.973411743059753
2023-04-14 02:00:00,30775.34,30808.78,30520.0,30595.8,3493.63348,30349.790500000003,30133.431999999997,60.85189705349839,-41.830940127474804
2023-04-14 03:00:00,30595.8,30738.64,30549.33,30690.88,2636.10187,30380.904500000004,30143.833599999998,67.28682170542638,-24.54555164155342
2023-04-14 04:00:00,30690.89,30754.05,30674.53,30708.82,1999.62142,30406.9385,30159.686800000003,60.954097572698856,-24.14475924634886
2023-04-14 05:00:00,30708.82,30836.54,30698.25,30796.28,2299.64863,30436.510000000002,30177.1716,63.343536366166006,15.00420064514012
2023-04-14 06:00:00,30796.27,31000.0,30714.5,30942.87,4121.46412,30473.4965,30196.4574,72.85956380783972,79.22147176023144
2023-04-14 07:00:00,30942.86,30963.69,30725.01,30733.72,3490.1231,30502.191499999997,30212.731799999998,60.52280790500877,-15.318367493151918
2023-04-14 08:00:00,30733.73,30788.47,30657.14,30730.22,2525.37705,30525.095499999996,30228.678399999997,59.97078763159357,-27.642178294513442
2023-04-14 09:00:00,30730.22,30798.29,30700.0,30794.16,1798.17559,30556.015999999996,30244.821600000003,66.28077717009641,-28.79575784534828
2023-04-14 10:00:00,30794.16,30827.27,30758.89,30766.01,1912.7192,30572.5495,30261.8424,68.9721861344041,6.36999026329792
2023-04-14 11:00:00,30766.01,30806.7,30727.63,30801.89,1391.49261,30590.572500000002,30277.7266,69.06694532957528,-27.250554603101172
2023-04-14 12:00:00,30801.89,30850.0,30575.0,30616.98,3976.8216,30605.302999999996,30290.1408,60.47708291160317,185.79538054463688
2023-04-14 13:00:00,30616.98,30749.58,30610.03,30721.54,3317.94871,30620.0875,30304.245600000002,61.15710435117445,-16.56782617555689
2023-04-14 14:00:00,30721.54,30757.6,30483.21,30599.89,4968.13489,30628.043000000005,30313.101599999998,44.424905960426926,49.735132282982164
2023-04-14 15:00:00,30599.89,30629.0,30101.0,30237.89,7370.81084,30623.181,30316.7848,33.6178254640778,48.361729365202464
2023-04-14 16:00:00,30237.88,30269.41,29966.0,30147.49,5062.47285,30617.957000000002,30319.2408,35.549667678779855,-31.31728706797202
2023-04-14 17:00:00,30147.49,30282.08,30131.0,30276.62,3337.41802,30617.603000000003,30325.492799999996,36.93400451660916,-34.075339880588196
2023-04-14 18:00:00,30276.62,30357.8,30243.22,30277.1,2240.74996,30616.653500000004,30332.254399999998,36.23166220181138,-32.85977523426927
2023-04-14 19:00:00,30277.11,30346.99,30200.76,30324.09,1589.86235,30614.165999999997,30338.257800000003,34.54197848533063,-29.04775729640089
2023-04-14 20:00:00,30324.09,30522.07,30272.25,30448.82,2857.89041,30599.320499999994,30348.889,33.59150298577852,79.75709721033395
2023-04-14 21:00:00,30448.82,30510.15,30393.26,30454.09,1259.30044,30583.258,30361.999,39.25813812337214,-55.93601365561109
2023-04-14 22:00:00,30454.09,30454.09,30410.96,30435.34,940.86198,30575.234999999997,30371.756400000002,38.803499286169874,-25.28693311661194
2023-04-14 23:00:00,30435.33,30481.87,30370.52,30466.93,1000.01135,30564.0375,30382.212600000003,37.2622597295425,6.28672124682943
2023-04-15 00:00:00,30466.93,30595.6,30372.48,30372.48,2000.69786,30547.220500000003,30392.8352,35.43333900902441,100.0675152337021
2023-04-15 01:00:00,30372.48,30399.0,30278.08,30370.01,1734.50215,30525.907,30402.474,33.60837419727032,-13.305142936475178
2023-04-15 02:00:00,30370.01,30441.17,30346.4,30380.0,1061.35596,30497.7635,30410.3802,39.62852091101662,-38.809187408617504
2023-04-15 03:00:00,30380.0,30421.94,30362.62,30376.14,950.38783,30479.884500000004,30416.600399999996,33.42228536323141,-10.455316989033548
2023-04-15 04:00:00,30376.13,30394.5,30337.97,30356.11,1130.26962,30461.179000000004,30421.3924,37.03490969430091,18.927198383842935
2023-04-15 05:00:00,30356.1,30434.83,30352.52,30427.05,1221.79719,30442.8235,30428.49,64.57139335675112,8.097852793743133
2023-04-15 06:00:00,30427.05,30436.46,30363.23,30390.99,884.87137,30424.0725,30435.236800000002,70.4711302417864,-27.576247740429004
2023-04-15 07:00:00,30390.99,30467.92,30389.35,30433.3,917.46158,30405.643,30441.8012,65.4236887698851,3.683044915330469
2023-04-15 08:00:00,30433.29,30456.73,30364.7,30385.12,910.28118,30394.05,30449.172799999997,59.720672402001426,-0.7826376773183319
2023-04-15 09:00:00,30385.13,30464.9,30385.12,30459.94,940.59141,30380.969999999994,30456.9996,61.64195732282108,3.3297656445011814
2023-04-15 10:00:00,30459.94,30470.0,30373.41,30417.07,880.4227,30371.828999999998,30461.5782,46.83506449490618,-6.3969019236524876
2023-04-15 11:00:00,30417.06,30439.7,30365.56,30385.3,936.52967,30379.1995,30465.1872,43.48690564108378,6.372730962070827
2023-04-15 12:00:00,30385.31,30444.0,30377.38,30423.28,726.92448,30392.988999999994,30469.59,48.89826792370081,-22.381051739663516
2023-04-15 13:00:00,30423.29,30442.66,30285.0,30335.19,1432.79203,30395.9175,30473.0974,39.09111987015978,97.10328506201911
2023-04-15 14:00:00,30335.19,30376.95,30302.24,30359.39,921.18977,30400.032,30474.842399999998,48.77335682290981,-35.70666567708365
2023-04-15 15:00:00,30359.38,30420.0,30323.41,30325.27,1191.56408,30400.090999999997,30477.832799999996,46.042249035773814,29.35055498933734
2023-04-15 16:00:00,30325.27,30339.35,30261.95,30319.98,1926.1069,30393.649000000005,30475.525599999997,44.64604296010837,61.64526376122381
2023-04-15 17:00:00,30319.98,30319.99,30202.0,30246.21,1110.86328,30383.254999999997,30471.6212,39.69512872166603,-42.32597993392786
2023-04-15 18:00:00,30246.22,30301.72,30244.75,30300.77,620.03197,30376.5265,30471.1892,45.8388474494706,-44.18467320298858
2023-04-15 19:00:00,30300.76,30331.75,30226.72,30331.74,1069.84607,30369.767,30469.307,42.37507800124818,72.54692044347325
2023-04-15 20:00:00,30331.74,30344.84,30261.33,30280.65,904.81804,30365.1755,30466.1044,41.379956876347606,-15.425399468916122
2023-04-15 21:00:00,30280.65,30308.76,30239.86,30263.77,640.54328,30359.8635,30464.677200000002,36.2078784230139,-29.20750342245608
2023-04-15 22:00:00,30263.77,30360.19,30236.39,30350.98,791.69584,30358.4125,30466.657400000004,47.38839080811486,23.597556124544774
2023-04-15 23:00:00,30350.99,30359.92,30282.35,30295.09,524.26821,30354.359999999997,30466.8852,37.01334509760687,-33.779087433375935
2023-04-16 00:00:00,30295.1,30319.04,30270.11,30277.54,603.52064,30350.4315,30466.514199999998,38.551290677256986,15.116772004924739
2023-04-16 01:00:00,30277.53,30277.54,30120.0,30236.95,1595.55527,30340.9265,30463.776400000002,38.00126174800644,164.37459868812442
2023-04-16 02:00:00,30236.96,30284.78,30224.43,30264.2,638.70251,30334.587,30454.145800000002,36.906133737201024,-59.96989123416577
2023-04-16 03:00:00,30264.2,30269.33,30229.34,30249.37,546.48173,30325.390499999998,30443.626399999997,41.96742792961447,-14.438768997478968
2023-04-16 04:00:00,30249.36,30316.0,30245.82,30298.52,692.66401,30321.0605,30437.680800000002,44.55691674863647,26.74971037000633
2023-04-16 05:00:00,30298.53,30340.06,30295.97,30306.32,894.77371,30313.379500000003,30429.9896,48.22175928532548,29.178605656153557
2023-04-16 06:00:00,30306.32,30347.38,30302.68,30306.07,567.70244,30307.8295,30421.9346,48.68224104283903,-36.55351809565348
2023-04-16 07:00:00,30306.06,30399.4,30300.0,30344.97,766.15445,30305.813000000002,30412.9084,60.01785279558558,34.957047216496015
2023-04-16 08:00:00,30344.97,30353.96,30328.01,30337.4,565.77648,30301.519,30400.799,54.10714686161513,-26.15373049128671
2023-04-16 09:00:00,30337.4,30337.41,30254.99,30279.34,1316.58369,30298.7265,30391.7114,44.46112215128314,132.70385683052783
2023-04-16 10:00:00,30279.34,30290.16,30257.21,30290.15,951.24663,30295.264499999997,30382.91,51.09765679160696,-27.74886722165
2023-04-16 11:00:00,30290.15,30321.6,30220.4,30226.45,811.54029,30290.323500000006,30371.555800000002,46.10893318875643,-14.686658075203896
2023-04-16 12:00:00,30226.46,30277.38,30219.71,30260.0,1275.93186,30287.3245,30361.435599999997,39.31908898802554,57.22347685288673
2023-04-16 13:00:00,30260.01,30260.01,30160.4,30249.99,1329.34331,30287.5135,30350.397600000004,44.06610178411688,4.186073855072481
2023-04-16 14:00:00,30249.99,30320.0,30245.01,30311.83,1142.12351,30288.066499999997,30344.2946,54.0406778063209,-14.083630510767009
2023-04-16 15:00:00,30311.83,30362.0,30300.0,30332.98,926.17659,30288.1285,30336.5234,61.85936226443034,-18.9074927631951
2023-04-16 16:00:00,30332.98,30335.0,30259.69,30335.0,1148.83322,30290.845999999998,30331.2256,59.324623327362595,24.040407888089675
2023-04-16 17:00:00,30335.0,30379.62,30300.0,30300.0,1103.25031,30292.657499999994,30332.4678,56.331757584852916,-3.9677569560532144
2023-04-16 18:00:00,30300.0,30480.0,30298.87,30478.43,1285.55073,30299.03,30339.086600000002,67.00183333648337,16.52394006578617
2023-04-16 19:00:00,30478.43,30549.99,30281.69,30309.06,3341.81382,30299.728499999997,30339.7354,50.198360988040534,159.95192115055625
2023-04-16 20:00:00,30309.05,30407.98,30192.0,30343.04,2019.66236,30303.0035,30341.0542,52.55180220599408,-39.563887493887975
2023-04-16 21:00:00,30343.04,30390.0,30267.31,30385.62,1088.79818,30310.436999999998,30342.2848,52.791627178705205,-46.090089038447005
2023-04-16 22:00:00,30385.61,30404.82,30300.72,30331.04,932.60749,30313.779000000002,30339.929200000002,49.589719770862324,-14.345237976059078
2023-04-16 23:00:00,30331.03,30349.65,30245.0,30304.65,887.19999,30316.543000000005,30336.9404,51.70229079511989,-4.868875758224933
2023-04-17 00:00:00,30304.66,30316.06,29790.01,29842.86,6333.0212,30293.760000000002,30325.0908,31.275379063789714,613.821153221609
2023-04-17 01:00:00,29842.86,29993.89,29740.64,29946.22,3446.41352,30275.754999999997,30314.676600000003,38.64592196426395,-45.58026238724734
2023-04-17 02:00:00,29946.22,30101.31,29890.57,30020.0,2031.32353,30261.451500000003,30307.627,40.58291741218565,-41.05978524596782
2023-04-17 03:00:00,30020.0,30040.64,29950.0,29982.8,1294.27878,30243.343000000004,30299.8828,39.735068806810624,-36.28396654273974
2023-04-17 04:00:00,29982.8,29985.27,29909.17,29981.18,1376.0461,30225.532,30291.9064,36.68076535750238,6.3175972026675575
2023-04-17 05:00:00,29981.18,30007.56,29930.99,29997.89,1116.48376,30211.459499999997,30284.3414,36.453456876965674,-18.86291018883742
2023-04-17 06:00:00,29997.9,30004.33,29888.0,29901.28,1274.17615,30192.016000000003,30275.2448,33.71188222923227,14.124020039485385
2023-04-17 07:00:00,29901.27,29940.0,29832.0,29838.3,1806.36891,30172.608499999995,30263.4698,33.01799349703532,41.767597046923214
2023-04-17 08:00:00,29838.3,29919.15,29801.0,29918.1,2260.63657,30155.5135,30254.012,27.7779099742215,25.148111079923318
2023-04-17 09:00:00,29918.1,29922.5,29845.95,29876.97,1158.48993,30136.8625,30242.8854,30.923347255211723,-48.753818045153544
2023-04-17 10:00:00,29876.96,29888.88,29764.28,29884.66,3250.22082,30115.504000000004,30232.876200000002,29.28169803474873,180.5566743251709
2023-04-17 11:00:00,29884.67,29889.16,29366.0,29570.81,5288.59201,30077.395500000002,30215.093600000004,20.42410471219381,62.71485240193619
2023-04-17 12:00:00,29570.8,29593.14,29442.91,29529.85,4140.821,30037.138,30197.3492,20.62806572473899,-21.702770942241777
2023-04-17 13:00:00,29529.86,29536.51,29250.0,29402.2,4553.82473,29992.248000000003,30177.687199999997,19.202391596649974,9.973957579909886
2023-04-17 14:00:00,29402.2,29481.96,29356.75,29440.42,2451.69041,29940.347499999996,30158.03,30.68090172433628,-46.16195055008189
2023-04-17 15:00:00,29440.41,29464.06,29240.65,29358.31,2604.126,29892.810000000005,30138.492400000003,21.189638443217873,6.2175709207917595
