open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2022-05-11 21:00:00,267.3,272.9,260.8,270.5,107745.2535,295.965,308.73,37.239583333333336,-14.256393455248762
2022-05-11 22:00:00,270.5,273.9,266.9,270.8,124637.11,293.435,307.95,31.984948259642493,15.677587597861088
2022-05-11 23:00:00,270.8,273.3,266.9,271.5,88300.32,291.09499999999997,307.228,28.908554572271385,-29.154069763010384
2022-05-12 00:00:00,271.4,281.2,269.8,277.1,182568.084,289.245,306.604,33.42884431709646,106.75812273387004
2022-05-12 01:00:00,277.1,279.1,271.0,271.7,103727.985,287.085,306.116,33.75120540019286,-43.18394391431527
2022-05-12 02:00:00,271.6,272.4,262.5,262.9,158461.636,285.155,305.306,42.37288135593219,52.76652293978332
2022-05-12 03:00:00,262.9,264.4,254.4,255.1,159338.3912,282.915,304.242,18.047337278106497,0.553291775934972
2022-05-12 04:00:00,255.0,256.3,237.0,242.5,347100.6953,279.585,302.882,12.59640102827764,117.83870960785751
2022-05-12 05:00:00,242.5,243.5,220.0,231.0,412185.7709,275.415,301.362,12.760416666666686,18.7510645992071
2022-05-12 06:00:00,231.1,243.2,228.0,233.3,273338.632,271.49,299.74399999999997,16.37347767253047,-33.685573035874064
2022-05-12 07:00:00,233.3,251.9,218.8,247.4,420556.1159,268.59000000000003,298.212,31.83475091130012,53.859011008732935
2022-05-12 08:00:00,247.5,255.0,245.3,253.8,317990.157,267.505,296.762,37.12984054669706,-24.388174377278148
2022-05-12 09:00:00,253.8,256.0,250.1,253.0,143644.328,265.24,295.388,39.04191616766467,-54.82742945405068
2022-05-12 10:00:00,253.0,270.5,252.2,268.0,294877.11,263.605,294.228,50.37037037037037,105.28280796440495
2022-05-12 11:00:00,268.0,280.0,266.6,273.2,318359.91,262.85499999999996,293.272,51.398963730569946,7.963588628496798
2022-05-12 12:00:00,273.2,280.2,269.4,275.4,199392.722,262.475,292.374,52.33739837398372,-37.368771715006446
2022-05-12 13:00:00,275.4,276.2,264.2,265.9,142999.668,261.90500000000003,291.178,47.38805970149253,-28.28240340688062
2022-05-12 14:00:00,265.8,281.7,263.8,281.3,137664.96,262.15,290.20799999999997,51.79487179487179,-3.7305736961571245
2022-05-12 15:00:00,281.3,285.0,272.6,272.6,141360.899,262.215,289.14599999999996,50.37406483790525,2.6847347356945495
2022-05-12 16:00:00,272.6,282.8,270.9,281.8,156407.667,262.94,288.42800000000005,57.82932891466447,10.644222063132158
2022-05-12 17:00:00,281.8,282.9,271.1,271.9,91377.854,263.01000000000005,287.446,56.84039087947882,-41.577126139219246
2022-05-12 18:00:00,272.0,273.6,266.0,267.4,62430.119,262.84000000000003,286.402,60.85440278988665,-31.67915827832858
2022-05-12 19:00:00,267.3,272.5,266.6,269.6,60929.142,262.745,285.25600000000003,68.31119544592029,-2.4042513838552826
2022-05-12 20:00:00,269.6,272.0,268.1,269.8,167921.536,262.38,284.158,67.66698935140367,175.60134688914545
2022-05-12 21:00:00,269.6,270.0,262.1,266.6,86702.983,262.125,283.006,60.38961038961038,-48.36696646224104
2022-05-12 22:00:00,266.5,267.3,262.9,266.7,59477.582,262.315,281.958,57.49128919860625,-31.40076622277228
2022-05-12 23:00:00,266.8,271.8,266.7,269.0,60811.656,263.01,281.148,59.13242009132419,2.2429862733827965
2022-05-13 00:00:00,269.0,277.8,265.4,277.3,115628.207,264.75,280.416,55.747836835599514,90.1415199086175
2022-05-13 01:00:00,277.3,289.5,276.9,288.5,134355.65,267.625,279.80400000000003,58.80322209436134,16.19625823653912
2022-05-13 02:00:00,288.5,301.3,288.4,300.0,190213.172,270.96,279.416,62.7858627858628,41.57437517514151
2022-05-13 03:00:00,300.1,309.8,298.6,307.4,136200.891,273.96,279.236,72.0510095642933,-28.39565758358732
2022-05-13 04:00:00,307.4,308.0,300.6,301.5,81675.642,276.34499999999997,278.83799999999997,61.93853427895981,-40.03296057732838
2022-05-13 05:00:00,301.5,310.1,300.7,304.5,89231.141,278.91999999999996,278.562,70.21546261089986,9.250614767129717
2022-05-13 06:00:00,304.5,306.6,300.2,300.9,65899.391,280.565,278.298,63.02864938608456,-26.14754192149129
2022-05-13 07:00:00,300.9,302.4,295.9,296.1,89696.653,281.71,277.922,67.74193548387102,36.111505188264935
2022-05-13 08:00:00,296.0,302.8,295.4,302.4,64078.122,283.06,277.94,75.00000000000004,-28.56130094397168
2022-05-13 09:00:00,302.4,306.2,300.8,301.1,58912.951,284.82,277.964,72.79305354558618,-8.060740294479917
2022-05-13 10:00:00,301.1,308.1,298.6,306.2,75036.654,286.065,277.906,74.59459459459465,27.36869012044567
2022-05-13 11:00:00,306.2,310.1,303.4,309.1,55985.022,287.89,277.8,78.83310719131622,-25.389767512821138
2022-05-13 12:00:00,309.2,311.0,305.7,308.5,65475.173,289.225,277.73400000000004,78.16711590296501,16.951232063461564
2022-05-13 13:00:00,308.5,309.4,303.3,308.7,95568.022,291.06499999999994,277.8,77.5312066574203,45.96070177622897
2022-05-13 14:00:00,308.7,313.5,307.3,309.8,90606.199,293.185,278.48600000000005,75.03852080123272,-5.191928111685728
2022-05-13 15:00:00,309.7,310.0,300.4,302.0,68137.604,294.80499999999995,278.56,60.97560975609758,-24.798077005746578
2022-05-13 16:00:00,301.9,304.2,292.3,293.8,131756.287,296.005,278.422,44.67353951890034,93.36794848260294
2022-05-13 17:00:00,293.8,298.3,292.0,292.5,69092.757,297.3,278.508,35.70057581573896,-47.56018208072304
2022-05-13 18:00:00,292.5,297.6,289.4,296.2,72660.137,298.775,278.772,44.68937875751501,5.163175063342762
2022-05-13 19:00:00,296.3,297.5,294.6,296.3,34709.343,300.14,279.152,41.276595744680854,-52.230556625567615
2022-05-13 20:00:00,296.4,297.6,293.7,294.4,26744.424,300.995,279.512,42.82560706401765,-22.947478435417235
2022-05-13 21:00:00,294.5,299.7,293.5,299.1,18488.264,301.525,280.068,53.31858407079646,-30.870584462765027
2022-05-13 22:00:00,299.2,300.1,295.5,295.8,32930.803,301.315,280.638,42.18009478672991,78.11733432625152
2022-05-13 23:00:00,295.8,296.7,289.8,290.6,49304.852,300.475,281.04,38.61171366594363,49.72259255263225
2022-05-14 00:00:00,290.7,296.3,288.6,295.8,66849.17,300.19,281.54,38.74458874458881,35.5833498901893
2022-05-14 01:00:00,295.8,299.5,293.2,298.6,60198.324,299.89500000000004,282.082,38.61171366594363,-9.949033024643384
2022-05-14 02:00:00,298.6,299.0,293.6,293.9,40755.267,299.54499999999996,282.418,35.45816733067731,-32.29833607992143
2022-05-14 03:00:00,293.9,295.8,292.5,293.6,28506.481,299.42,282.856,34.99005964214719,-30.054485963740586
2022-05-14 04:00:00,293.6,293.7,284.6,286.2,56704.288,298.61,283.322,29.151943462897563,98.91717957049838
2022-05-14 05:00:00,286.2,291.1,285.2,290.7,35936.92,298.09000000000003,284.034,39.399624765478436,-36.623981593772946
2022-05-14 06:00:00,290.6,292.7,289.2,291.7,26657.466,297.36499999999995,285.018,47.722342733188704,-25.821506127959772
2022-05-14 07:00:00,291.6,292.5,286.4,287.0,37957.169,296.26,286.138,44.44444444444445,42.3885113461272
2022-05-14 08:00:00,287.0,289.2,286.0,288.6,30073.003,295.265,287.244,41.98312236286926,-20.771217157949796
2022-05-14 09:00:00,288.6,290.1,284.4,285.6,41315.849,294.11,288.008,39.36381709741554,37.38517899260012
2022-05-14 10:00:00,285.5,285.7,280.6,281.4,45444.288,292.69,288.56,37.642585551330825,9.992385730715592
2022-05-14 11:00:00,281.5,282.9,276.3,281.5,81917.304,291.665,289.13,31.666666666666686,80.25874670981754
2022-05-14 12:00:00,281.4,282.4,276.9,279.1,50264.133,290.93,289.35200000000003,32.27176220806798,-38.640396417343034
2022-05-14 13:00:00,279.2,280.4,273.8,274.0,55505.615,290.005,289.368,32.3404255319149,10.427877070912572
2022-05-14 14:00:00,274.0,279.6,272.1,279.6,66174.955,289.175,289.452,32.91139240506335,19.2220913145454
2022-05-14 15:00:00,279.6,281.5,277.1,277.9,44192.215,288.255,289.692,27.645788336933094,-33.219123458414145
2022-05-14 16:00:00,278.0,290.0,275.8,286.2,83807.887,287.845,289.79,42.284569138276595,89.6440063029201
2022-05-14 17:00:00,286.3,289.0,285.0,288.5,39043.257,287.315,290.108,45.08670520231214,-53.413385783130416
2022-05-14 18:00:00,288.6,290.9,287.4,288.4,42484.119,286.945,290.24,52.46636771300446,8.812948161573718
2022-05-14 19:00:00,288.3,289.4,285.3,286.9,24076.215,286.76000000000005,290.54,45.432692307692314,-43.32890603192219
2022-05-14 20:00:00,286.9,290.0,286.4,288.0,22945.116,286.37,290.952,45.5635491606715,-4.697993434599246
2022-05-14 21:00:00,288.0,291.8,286.9,289.1,18985.537,285.895,291.342,52.75590551181104,-17.256739952850975
2022-05-14 22:00:00,289.2,295.9,288.9,294.9,37136.363,285.94500000000005,291.844,57.44680851063821,95.60343750087237
2022-05-14 23:00:00,294.9,298.6,292.6,296.9,55943.082,286.11,292.45,63.680387409200854,50.64232865237774
2022-05-15 00:00:00,296.9,299.2,295.2,296.2,47062.089,286.61,293.04,69.57671957671953,-15.8750513602379
2022-05-15 01:00:00,296.1,296.6,292.8,294.5,23189.919,286.8,293.55,66.49746192893397,-50.72484138984989
2022-05-15 02:00:00,294.4,295.9,288.4,289.5,40157.091,286.69,293.79400000000004,62.380952380952316,73.16615465539141
2022-05-15 03:00:00,289.6,290.5,285.7,289.7,55323.382,286.825,293.818,71.15902964959562,37.767404516427746
2022-05-15 04:00:00,289.7,291.6,288.2,290.4,22114.326,286.915,293.626,66.77018633540364,-60.02716175233105
2022-05-15 05:00:00,290.5,294.2,289.2,293.7,25463.393,287.32,293.35200000000003,73.37278106508876,15.144332230609248
2022-05-15 06:00:00,293.6,294.6,291.9,294.2,24077.344,287.96,293.206,65.38461538461539,-5.443300505945925
2022-05-15 07:00:00,294.3,295.7,292.8,294.7,27864.734,288.62,293.01,62.80991735537188,15.730098801595393
2022-05-15 08:00:00,294.8,294.8,290.9,291.5,28220.03,289.23999999999995,292.822,55.677655677655736,1.2750740775059999
2022-05-15 09:00:00,291.5,294.2,290.6,294.0,21070.962,290.23999999999995,292.78,62.54416961130749,-25.333311126883984
2022-05-15 10:00:00,294.1,298.2,292.4,298.1,33029.999,291.165,292.694,66.13418530351444,56.75600857711196
2022-05-15 11:00:00,298.2,303.4,296.9,302.4,62618.503,292.39,292.72,69.27536231884058,89.58069904876471
2022-05-15 12:00:00,302.4,305.8,300.5,302.2,43930.329,293.18999999999994,292.64,62.629757785467184,-29.84449181099076
2022-05-15 13:00:00,302.2,303.0,299.2,299.7,26983.961,293.75,292.452,54.761904761904795,-38.57555448765248
2022-05-15 14:00:00,299.8,300.3,296.7,299.1,30968.338,294.28499999999997,292.26399999999995,54.948805460750926,14.765723238334072
2022-05-15 15:00:00,299.0,301.0,296.1,297.7,28586.263,294.825,292.04400000000004,55.517241379310335,-7.691969133119125
2022-05-15 16:00:00,297.7,302.2,296.8,301.4,32980.033,295.495,291.876,71.48014440433215,15.370214707672725
2022-05-15 17:00:00,301.4,302.4,299.5,299.9,21383.454,296.03499999999997,291.834,67.58620689655174,-35.1624238823533
2022-05-15 18:00:00,299.9,303.9,299.1,303.2,27747.271,296.44999999999993,292.022,70.25316455696206,29.76047274682565
2022-05-15 19:00:00,303.3,304.1,301.0,303.9,18202.95,296.8,292.25,67.58620689655174,-34.39733226377469
2022-05-15 20:00:00,303.9,307.9,302.2,307.6,45357.156,297.37,292.478,70.80745341614913,149.17475464141802
2022-05-15 21:00:00,307.7,309.5,305.9,309.2,25036.896,298.105,292.736,71.7717717717718,-44.80056024676679
2022-05-15 22:00:00,309.1,311.4,309.0,309.5,37992.587,299.105,293.038,79.60526315789475,51.74639460099206
2022-05-15 23:00:00,309.4,312.6,309.3,312.4,25348.221,300.24,293.30400000000003,79.87012987012987,-33.28113981814399
2022-05-16 00:00:00,312.4,312.5,306.6,307.4,37349.299,301.09,293.536,64.66876971608829,47.344853116122025
2022-05-16 01:00:00,307.5,308.7,302.5,304.1,57828.851,301.61,293.806,52.76872964169389,54.83249364332112
2022-05-16 02:00:00,304.1,304.9,301.8,303.8,28417.291,302.09000000000003,293.966,52.597402597402635,-50.85966518684592
2022-05-16 03:00:00,303.8,304.2,300.0,301.3,24401.674,302.42,294.02,52.597402597402635,-14.130893053810102
2022-05-16 04:00:00,301.3,302.2,299.0,301.6,33178.387,302.925,294.174,54.09836065573771,35.967667628048815
2022-05-16 05:00:00,301.7,303.2,301.1,301.7,21470.988,303.31,294.336,56.84931506849316,-35.286221117379824
2022-05-16 06:00:00,301.7,301.7,291.7,292.7,84384.103,303.04,294.466,37.39130434782608,293.01453198148124
2022-05-16 07:00:00,292.8,296.0,290.3,294.0,49030.547,302.62,294.532,41.39941690962101,-41.89599076499042
2022-05-16 08:00:00,294.0,297.1,293.8,296.5,30701.823,302.33500000000004,294.628,39.99999999999999,-37.38225478088181
2022-05-16 09:00:00,296.4,296.4,291.7,293.3,35282.602,302.015,294.754,35.2777777777778,14.92021825544365
2022-05-16 10:00:00,293.3,300.1,291.3,299.8,53039.693,302.05,294.978,39.94845360824738,50.328178743733254
2022-05-16 11:00:00,299.8,301.6,297.3,298.1,45742.728,302.07,295.228,35.73264781491005,-13.757555120087128
2022-05-16 12:00:00,298.0,303.0,295.6,299.1,75876.808,301.95500000000004,295.582,36.86868686868687,65.87731278291929
2022-05-16 13:00:00,299.1,301.2,294.0,294.7,60832.982,301.69500000000005,295.846,28.467153284671525,-19.826645844142522
2022-05-16 14:00:00,294.8,298.3,294.0,294.4,40234.532,301.255,296.152,32.142857142857125,-33.86066131033984
2022-05-16 15:00:00,294.4,296.5,292.6,295.8,43164.731,300.85,296.58799999999997,37.971014492753625,7.282796280568138
2022-05-16 16:00:00,295.8,296.5,292.1,293.1,36266.965,300.125,296.858,35.50135501355017,-15.98009726968993
2022-05-16 17:00:00,293.0,298.4,292.6,298.1,28437.758,299.57,297.262,45.939086294416256,-21.587709365809893
2022-05-16 18:00:00,298.2,300.7,297.4,299.8,28104.908,299.085,297.534,47.79411764705881,-1.1704509195134216
2022-05-16 19:00:00,299.8,301.0,296.9,297.7,24363.578,298.35,297.718,45.32710280373832,-13.312016534620918
2022-05-16 20:00:00,297.7,299.5,294.7,298.1,28067.859,297.88500000000005,297.912,57.894736842105296,15.204174854777076
2022-05-16 21:00:00,298.2,301.2,298.1,300.6,19935.623,297.71,298.186,59.322033898305094,-28.97348173225468
2022-05-16 22:00:00,300.6,302.1,297.6,298.7,44757.684,297.45500000000004,298.4,53.16091954022985,124.51108751404459
2022-05-16 23:00:00,298.7,299.2,296.7,297.2,36751.42,297.25,298.56199999999995,55.891238670694804,-17.888021194304883
2022-05-17 00:00:00,297.3,302.5,295.8,302.0,53104.858,297.27000000000004,298.70399999999995,53.50318471337576,44.49743166386497
2022-05-17 01:00:00,302.0,303.0,298.7,300.9,24082.516,297.23,298.784,54.54545454545444,-54.65101140087787
2022-05-17 02:00:00,301.0,302.1,300.0,301.5,11680.613,297.66999999999996,298.89,53.94736842105256,-51.49753871231727
2022-05-17 03:00:00,301.4,307.8,301.4,306.3,56747.719,298.28499999999997,299.126,68.83116883116875,385.82826089692384
2022-05-17 04:00:00,306.4,306.6,303.8,305.9,26236.149,298.755,299.45399999999995,68.60841423948207,-53.76704216076067
2022-05-17 05:00:00,305.9,306.9,304.3,306.5,16413.632,299.415,299.79,67.77408637873741,-37.438867266686124
2022-05-17 06:00:00,306.6,307.7,305.0,307.4,16817.38,299.795,300.13,75.26501766784429,2.4598333872722256
2022-05-17 07:00:00,307.4,307.7,304.3,304.5,21646.374,300.115,300.346,62.21374045801515,28.714306271250333
2022-05-17 08:00:00,304.4,308.5,304.2,306.7,23097.613,300.495,300.596,62.921348314606625,6.70430530304984
2022-05-17 09:00:00,306.8,308.7,306.7,307.7,15843.802,301.145,300.856,69.53124999999989,-31.405024406634574
2022-05-17 10:00:00,307.7,308.0,306.5,306.7,14703.008,301.76,301.16,66.41221374045789,-7.200254080428426
2022-05-17 11:00:00,306.7,308.2,305.8,306.4,23218.381,302.29,301.408,62.08333333333319,57.915856401628844
2022-05-17 12:00:00,306.5,309.9,305.9,309.5,27093.07,303.11,301.63599999999997,71.42857142857136,16.688024027170535
2022-05-17 13:00:00,309.5,310.7,307.6,309.1,36374.205,303.65999999999997,301.77,74.68879668049792,34.25649068193455
2022-05-17 14:00:00,309.1,309.1,301.6,302.5,50723.673,303.79499999999996,301.776,50.965250965250966,39.44957147517039
2022-05-17 15:00:00,302.5,303.8,299.8,303.5,51818.502,304.085,301.85200000000003,55.038759689922514,2.158418220226288
2022-05-17 16:00:00,303.5,304.0,300.0,302.7,40666.3,304.31499999999994,301.92400000000004,52.307692307692285,-21.521660352126737
2022-05-17 17:00:00,302.7,303.5,301.4,301.6,24177.273,304.365,302.002,39.461883408071785,-40.54715329400511
2022-05-17 18:00:00,301.6,303.4,296.5,300.4,58251.736,304.44999999999993,301.982,38.0952380952381,140.9359235841031
2022-05-17 19:00:00,300.5,303.6,299.6,301.2,32088.587,304.65,302.008,38.62660944206007,-44.91393870218735
2022-05-17 20:00:00,301.2,303.6,300.7,302.0,13016.79,304.65,301.984,38.36206896551732,-59.434829585983316
2022-05-17 21:00:00,302.1,305.8,301.7,305.3,11957.639,304.87,302.012,51.6949152542373,-8.136806386213513
2022-05-17 22:00:00,305.4,306.3,303.6,304.8,15284.995,305.03499999999997,301.95599999999996,45.662100456621076,27.826195455474135
2022-05-17 23:00:00,304.9,308.1,304.8,306.2,37220.792,305.03,301.896,46.636771300448444,143.51196712854664
2022-05-18 00:00:00,306.2,308.6,305.8,306.3,17766.427,305.05,301.832,49.06542056074772,-52.26746652784819
2022-05-18 01:00:00,306.3,307.0,302.4,302.6,39676.916,304.855,301.636,42.338709677419466,123.32524147933626
2022-05-18 02:00:00,302.7,304.9,301.3,304.9,22693.484,304.72999999999996,301.586,40.41666666666662,-42.804314730509795
2022-05-18 03:00:00,304.8,305.1,299.2,300.6,48099.763,304.53499999999997,301.516,34.767025089605724,111.954070163929
2022-05-18 04:00:00,300.5,301.6,299.2,300.4,19164.489,304.21999999999997,301.448,45.11627906976739,-60.15679120913755
2022-05-18 05:00:00,300.3,301.3,299.0,300.6,29367.496,303.865,301.434,42.99516908212568,53.23912889093989
2022-05-18 06:00:00,300.6,301.4,298.4,298.6,19954.943,303.46000000000004,301.374,40.63926940639278,-32.05092119532424
2022-05-18 07:00:00,298.5,300.4,298.1,300.3,22724.146,303.155,301.346,47.1111111111111,13.87727842670361
2022-05-18 08:00:00,300.2,301.2,298.5,301.1,20301.755,302.735,301.514,51.58371040723992,-10.659986958365785
2022-05-18 09:00:00,301.1,302.1,299.8,301.8,19542.462,302.37,301.67,51.363636363636424,-3.740036267800495
2022-05-18 10:00:00,301.8,304.1,301.8,302.8,21553.304,302.38500000000005,301.79600000000005,51.80180180180182,10.289604247407524
2022-05-18 11:00:00,302.9,303.1,300.9,301.6,16316.708,302.29,301.962,40.79601990049752,-24.296024405353343
2022-05-18 12:00:00,301.7,302.0,297.4,298.3,29438.959,302.07000000000005,301.932,35.80786026200872,80.4221721685526
2022-05-18 13:00:00,298.2,299.0,293.9,295.5,54194.479,301.765,301.88,27.98353909465024,84.09101694119008
2022-05-18 14:00:00,295.5,297.8,293.0,294.6,34860.742,301.475,301.79,26.693227091633446,-35.67473542830811
2022-05-18 15:00:00,294.6,294.7,290.0,291.3,45434.277,300.97999999999996,301.722,27.125506072874458,30.330780107893297
2022-05-18 16:00:00,291.4,295.0,288.8,294.3,70581.617,300.59499999999997,301.72,29.133858267716633,55.34882837466522
2022-05-18 17:00:00,294.3,295.0,292.5,293.2,23743.006,299.99,301.668,33.33333333333333,-66.36092086130586
2022-05-18 18:00:00,293.2,295.9,291.9,295.4,23815.393,299.52000000000004,301.714,39.66942148760333,0.3048771499278624
2022-05-18 19:00:00,295.4,297.8,295.4,296.6,23355.543,299.04,301.68399999999997,42.06349206349208,-1.9308940230379545
2022-05-18 20:00:00,296.6,296.7,291.2,293.7,32054.304,298.41,301.562,40.613026819923334,37.24495294329058
2022-05-18 21:00:00,293.6,294.8,293.0,294.4,11160.347,298.0,301.496,38.24701195219121,-65.18300007387464
2022-05-18 22:00:00,294.4,295.8,292.3,292.8,26046.182,297.39500000000004,301.39,33.97683397683397,133.38147102415365
2022-05-18 23:00:00,292.8,294.4,286.8,287.7,59244.349,296.75,301.132,26.732673267326746,127.45886134098274
2022-05-19 00:00:00,287.8,292.2,287.3,290.8,23999.864,296.27000000000004,300.974,31.481481481481538,-59.49003676283117
2022-05-19 01:00:00,290.9,293.1,286.8,287.4,30115.255,295.61,300.778,29.47976878612718,25.48094022532794
2022-05-19 02:00:00,287.5,294.4,286.9,294.2,35123.711,295.39,300.622,44.619422572178465,16.63095995700519
2022-05-19 03:00:00,294.2,296.8,293.8,295.2,26976.86,295.13500000000005,300.508,49.58677685950411,-23.194733039455883
2022-05-19 04:00:00,295.3,297.1,294.7,294.8,16786.377,294.82,300.37399999999997,50.27932960893853,-37.7749041215323
2022-05-19 05:00:00,294.9,296.3,294.4,295.2,19293.619,294.49,300.152,55.92705167173247,14.936171158314849
2022-05-19 06:00:00,295.2,300.3,295.2,300.0,35854.591,294.35,300.034,58.21325648414982,85.83652450066523
2022-05-19 07:00:00,300.0,301.9,297.7,298.8,27789.194,294.21,299.88,58.04597701149427,-22.494739934420117
2022-05-19 08:00:00,298.8,299.6,296.7,296.8,24714.668,294.135,299.668,52.02312138728328,-11.063746577176714
2022-05-19 09:00:00,296.8,297.9,293.5,295.7,30838.159,294.145,299.492,48.695652173913,24.776747961979485
2022-05-19 10:00:00,295.6,298.7,294.3,298.1,28130.016,294.32,299.32,56.47058823529415,-8.781792064824623
2022-05-19 11:00:00,298.0,302.5,296.9,301.4,50460.854,294.825,299.19399999999996,59.56284153005464,79.38437717205706
2022-05-19 12:00:00,301.5,302.0,299.4,301.1,32141.72,295.165,299.082,61.75637393767707,-36.30365431389647
2022-05-19 13:00:00,301.1,304.8,299.1,301.2,53338.85,295.565,298.978,72.27722772277231,65.94895979431092
2022-05-19 14:00:00,301.2,304.7,301.1,303.6,39716.989,295.975,298.86,71.62162162162167,-25.53834775215438
2022-05-19 15:00:00,303.7,308.9,302.7,306.8,54637.039,296.485,298.814,82.99319727891171,37.5659141734032
2022-05-19 16:00:00,306.8,307.8,304.8,305.7,35199.259,297.085,298.878,74.2616033755275,-35.576195847655654
2022-05-19 17:00:00,305.6,307.0,304.2,306.2,21742.265,297.675,298.932,73.70689655172421,-38.230901394827654
2022-05-19 18:00:00,306.2,307.2,304.5,305.8,15297.447,298.325,298.99399999999997,73.70689655172421,-29.641888736063148
2022-05-19 19:00:00,305.8,306.6,303.6,303.6,14895.249,299.12,299.034,66.8000000000001,-2.629183810867264
2022-05-19 20:00:00,303.7,305.8,303.4,305.6,11262.985,299.86,299.138,62.61261261261271,-24.385386239598937
2022-05-19 21:00:00,305.6,306.9,304.8,305.4,11836.923,300.76,299.222,65.566037735849,5.095789437702347
2022-05-19 22:00:00,305.4,305.6,303.0,304.7,13522.292,301.285,299.276,69.84924623115575,14.238235730687766
2022-05-19 23:00:00,304.6,307.8,304.6,307.1,31564.658,301.88,299.312,76.88679245283029,133.42683326169853
2022-05-20 00:00:00,307.1,307.5,305.1,307.1,20201.144,302.495,299.358,73.93617021276602,-36.00075121992451
2022-05-20 01:00:00,307.0,312.0,305.3,310.5,53858.112,303.26,299.44399999999996,74.07407407407416,166.60921777499334
2022-05-20 02:00:00,310.6,311.1,307.1,309.2,23252.685,303.71999999999997,299.502,70.35175879396972,-56.826030218066315
2022-05-20 03:00:00,309.2,309.5,307.2,308.0,19871.164,304.18,299.61,66.19047619047618,-14.542496920248137
2022-05-20 04:00:00,308.0,310.0,306.3,307.4,25995.006,304.71,299.66,59.89583333333319,30.81773166383208
2022-05-20 05:00:00,307.4,309.4,306.2,309.2,27006.496,305.38500000000005,299.832,56.74157303370777,3.8910935431213156
2022-05-20 06:00:00,309.1,309.5,305.7,307.1,29244.025,305.835,299.966,53.72340425531924,8.285151098461663
2022-05-20 07:00:00,307.1,308.7,306.1,307.2,24747.843,306.125,300.098,52.71739130434783,-15.374703037629056
2022-05-20 08:00:00,307.3,309.5,306.5,308.1,24134.279,306.475,300.288,56.084656084656096,-2.4792625361329534
2022-05-20 09:00:00,308.0,310.0,307.8,308.4,27556.432,306.835,300.45,64.1176470588234,14.179636358724457
2022-05-20 10:00:00,308.4,310.0,307.9,309.9,20373.934,307.15,300.626,63.03030303030289,-26.064687910249052
2022-05-20 11:00:00,309.9,316.1,308.6,315.5,76407.994,307.585,300.9,73.05936073059368,275.02818061548646
2022-05-20 12:00:00,315.5,316.0,310.3,312.1,48942.515,307.905,301.086,65.04065040650414,-35.94581870582809
2022-05-20 13:00:00,312.1,314.6,310.6,314.1,45393.506,308.3,301.336,64.46280991735541,-7.2513825658530155
2022-05-20 14:00:00,314.1,315.5,303.8,304.3,119582.07,308.225,301.45599999999996,45.88235294117645,163.43431150702483
2022-05-20 15:00:00,304.4,304.4,297.3,299.3,107767.553,308.01000000000005,301.532,34.26966292134831,-9.879839845555448
2022-05-20 16:00:00,299.2,299.3,294.1,296.1,64709.001,307.53499999999997,301.562,32.533333333333346,-39.955024310517665
2022-05-20 17:00:00,296.1,298.0,294.9,297.7,32452.958,307.15,301.69,36.41160949868069,-49.847845742511154
2022-05-20 18:00:00,297.8,299.3,296.3,298.6,24523.356,306.84499999999997,301.776,38.4816753926702,-24.43414249018533
2022-05-20 19:00:00,298.6,302.6,297.7,302.2,34614.123,306.6,301.956,41.24999999999998,41.14757784375025
2022-05-20 20:00:00,302.2,303.9,301.3,302.4,21533.059,306.365,302.096,43.83202099737525,-37.791117804718034
2022-05-20 21:00:00,302.4,304.0,301.9,302.5,11704.777,305.96500000000003,302.214,43.83202099737534,-45.64275795649843
2022-05-20 22:00:00,302.5,304.9,302.0,302.6,17222.771,305.635,302.392,42.62734584450401,47.14309379836968
2022-05-20 23:00:00,302.6,305.2,301.9,302.2,17023.374,305.34499999999997,302.548,41.711229946524085,-1.1577521410462976
2022-05-21 00:00:00,302.3,304.0,301.4,303.2,18442.789,305.13500000000005,302.75600000000003,40.92140921409217,8.338035691397018
2022-05-21 01:00:00,303.3,303.6,299.3,301.5,21428.662,304.75,303.032,28.787878787878796,16.189921166478662
2022-05-21 02:00:00,301.4,302.6,300.2,301.9,16489.139,304.49,303.254,32.99999999999993,-23.051009904398146
2022-05-21 03:00:00,301.9,303.2,300.2,303.0,14806.998,304.28000000000003,303.566,30.927835051546367,-10.20150900541259
2022-05-21 04:00:00,303.1,303.4,301.7,302.7,13033.85,304.01,303.73600000000005,45.91836734693872,-11.975067464721745
2022-05-21 05:00:00,302.8,303.8,302.0,303.6,16579.553,303.77000000000004,303.904,63.87096774193547,27.20380394127597
2022-05-21 06:00:00,303.5,304.8,302.7,304.5,15867.348,303.5,304.098,81.81818181818161,-4.295682760566589
2022-05-21 07:00:00,304.5,307.0,304.1,306.2,24558.733,303.03499999999997,304.318,81.95488721804495,54.77528443946651
2022-05-21 08:00:00,306.2,307.1,305.8,306.1,14748.937,302.735,304.44,80.0,-39.94422676446704
2022-05-21 09:00:00,306.2,306.6,305.0,306.5,14201.446,302.355,304.594,73.11827956989251,-3.7120709106018945
2022-05-21 10:00:00,306.5,307.5,305.8,307.0,19584.172,302.49,304.798,73.9583333333334,37.90266146137513
2022-05-21 11:00:00,307.0,307.2,304.9,307.0,19025.125,302.875,305.024,73.68421052631578,-2.8545858359495524
2022-05-21 12:00:00,307.0,307.9,306.0,307.4,16427.387,303.44,305.21,74.48979591836722,-13.654249315050503
